"dist_nearest_mrt","dist_nearest_hawker_centers","dist_nearest_hospitals"
637,1277,68
916,1350,33
952,1473,0
1002,1561,114
952,1473,0
963,1250,0
809,1559,149
1107,1655,177
838,442,354
1160,2137,235
1127,2109,237
1180,2172,148
740,169,200
994,300,212
536,2443,85
437,1379,337
674,1318,240
553,1598,102
750,1098,122
288,1675,46
796,1339,183
1035,1220,254
541,1569,155
613,1602,82
722,1493,205
799,1609,180
926,1396,77
517,1956,196
551,2074,327
806,962,159
641,1098,151
760,1966,124
814,1957,95
938,1800,191
949,675,263
1103,592,85
994,388,166
991,2517,200
717,687,280
882,1512,72
729,1026,120
691,2173,155
578,2470,234
630,1895,257
852,1847,80
1074,454,120
501,1866,214
392,1868,217
1041,2167,302
470,2364,97
562,2199,61
660,2127,107
837,1746,249
636,778,0
464,202,133
507,280,140
351,211,0
418,111,0
530,271,313
695,354,187
873,572,184
467,236,163
464,202,133
351,211,0
873,572,184
796,399,173
838,450,132
600,1178,341
379,320,223
230,453,196
365,998,251
366,854,309
751,754,240
757,362,183
757,362,183
692,468,283
702,547,337
543,453,90
543,453,90
834,488,237
911,241,287
753,265,147
664,413,50
598,624,254
1082,357,410
760,657,229
611,93,93
464,694,167
752,534,1
573,724,194
716,197,131
293,380,132
511,315,57
630,311,74
838,3026,495
962,2733,229
980,2704,176
962,2733,229
1286,352,230
1013,302,410
1013,302,410
592,488,215
598,624,254
557,519,130
713,412,59
989,737,44
806,721,148
384,316,268
919,712,40
636,1660,208
636,1660,208
415,1051,270
825,1291,85
743,1418,160
573,724,194
655,463,103
1056,933,234
518,236,155
1093,903,198
245,491,424
488,360,246
620,234,73
83,1938,89
111,1906,119
264,2063,259
280,1296,294
489,1213,340
278,1007,146
499,1282,356
470,1541,337
470,1541,337
555,1630,81
600,1688,84
318,1393,318
250,1325,286
417,2229,527
796,3080,550
962,2733,229
1041,2831,325
1041,2831,325
519,2256,176
563,500,179
1174,117,157
605,581,270
605,581,270
635,546,221
592,488,215
520,1152,304
1084,717,383
940,521,373
292,1930,182
73,1991,67
48,1945,49
300,1382,310
300,1382,310
280,1296,294
193,1227,152
556,1473,371
472,1510,481
392,1587,402
288,1313,232
479,1971,150
250,1325,286
598,2383,423
640,2359,373
592,2012,304
786,2263,152
837,3005,476
344,2304,335
1219,171,106
1209,153,165
684,1773,65
741,1298,78
495,429,239
340,443,367
1008,978,285
355,509,429
485,1676,150
341,1312,245
688,2034,330
381,85,0
288,182,225
132,187,260
20,148,196
20,148,196
862,335,231
809,546,237
1049,666,274
225,426,32
225,426,32
990,179,175
990,179,175
990,179,175
613,534,308
229,89,239
717,746,167
90,216,0
617,384,120
849,191,122
198,133,149
539,385,305
853,129,154
640,492,261
591,525,298
700,473,203
393,244,142
878,771,87
878,771,87
932,117,132
549,511,267
600,478,324
NA,NA,NA
NA,NA,NA
257,131,123
814,264,197
338,346,154
435,311,96
924,755,153
1056,282,256
344,525,435
212,389,246
652,261,193
714,228,182
1108,3887,155
1112,3818,177
913,3624,158
1188,3584,462
1128,3626,529
1193,3631,479
1118,3656,563
821,2982,195
732,2891,329
693,3158,311
1002,3205,104
888,3464,430
883,2535,319
711,3224,112
768,2593,565
768,2593,565
985,3718,387
879,3666,115
1332,4120,235
699,3279,397
771,3496,273
1063,3850,53
1155,3542,441
791,3199,238
1113,2784,219
1052,2909,71
1127,2920,315
972,3555,276
557,3107,585
871,3595,421
879,3666,115
583,3371,388
1244,4032,145
738,3518,279
839,3456,227
937,3714,169
1016,3148,52
781,3401,142
882,3736,428
802,3525,215
978,3345,256
1356,4128,335
273,5408,206
447,4963,108
443,4966,105
566,4744,163
558,4789,235
261,5587,181
461,4853,0
528,4807,67
546,4743,110
528,4807,67
188,4752,185
320,4672,248
245,5600,76
237,4762,253
207,5417,133
193,5439,186
101,5186,319
346,5406,42
283,5348,167
162,5193,300
262,5669,263
125,5564,69
125,5564,69
227,5516,207
216,5559,235
115,5564,156
262,5669,263
199,5582,199
199,5582,199
125,5042,215
261,5081,246
73,4832,0
225,5184,179
190,5120,185
52,5188,74
353,5625,275
247,5414,204
443,4966,105
320,5099,94
443,4966,105
269,5156,130
573,4782,217
353,5625,275
502,4908,162
573,4782,217
269,5156,130
247,5414,204
320,5099,94
219,5464,158
258,5228,224
297,5266,250
200,5233,134
502,4849,50
477,4751,143
487,4903,84
487,4903,84
314,5137,158
487,4903,84
200,5233,134
145,5239,66
153,4784,189
139,4983,74
152,4791,83
190,4793,125
196,5027,217
236,5043,218
346,5191,181
383,5233,210
383,5233,210
308,5299,275
171,5437,147
248,5381,235
199,5408,167
197,5554,151
223,4979,188
144,5182,111
300,4864,351
72,5023,92
198,4947,209
225,5184,179
62,4943,113
88,4841,117
309,4723,361
88,4841,117
565,4844,184
215,5197,134
200,5233,134
447,4807,83
479,4809,48
361,5085,146
479,4809,48
292,5136,114
479,4809,48
479,4809,48
196,5289,96
227,5341,116
227,5341,116
196,5289,96
145,5239,66
285,4657,212
255,5110,231
276,4638,207
292,5179,152
273,280,239
277,350,310
345,251,212
217,339,268
308,301,263
673,130,166
719,1032,109
560,455,61
684,246,344
658,215,307
351,101,3
440,202,104
440,202,104
243,207,192
456,304,0
464,333,384
604,290,88
646,359,71
684,919,208
148,152,136
148,152,136
756,884,150
684,625,115
556,361,138
609,454,48
273,202,107
276,335,197
63,322,356
412,718,196
220,141,103
197,125,160
531,670,230
531,670,230
820,955,68
616,666,177
287,165,76
412,201,278
575,744,46
309,598,278
171,211,254
982,3084,178
566,2651,72
1020,3127,179
754,2759,354
598,2414,274
715,2592,400
637,2747,102
774,2904,144
741,2873,183
902,3035,143
884,3015,58
328,2452,201
478,1678,392
173,2254,176
436,1897,262
374,1929,258
396,1860,285
1017,3131,145
518,1634,441
1020,3127,179
464,2538,183
1017,3131,145
1048,3147,226
402,2458,194
373,2395,249
355,2389,200
468,2383,323
672,2448,245
902,3035,143
884,3015,58
742,2859,197
884,3015,58
713,2825,171
915,3043,0
635,2755,90
371,2497,166
179,2309,160
647,2084,103
403,2009,269
415,2180,320
426,2081,272
511,2642,76
699,2776,210
518,1634,441
643,2699,217
416,2422,261
721,2640,450
393,1740,347
551,2205,195
254,2262,145
343,2239,88
245,3080,102
547,4303,207
283,3527,147
336,3596,121
547,4303,207
401,3166,176
393,3212,224
328,3521,0
104,3164,84
433,3810,117
169,3512,173
246,2701,211
430,4576,287
367,3362,139
266,3408,117
167,3152,215
130,3128,179
314,3301,221
137,2842,102
128,2934,79
137,2842,102
286,4030,129
304,3933,344
340,3896,380
373,3591,90
306,3122,246
169,3128,134
348,2899,192
348,2899,192
272,2986,164
270,3421,106
197,3410,131
233,3017,189
222,3048,174
197,3410,131
313,2957,143
238,3018,186
468,4263,136
315,4003,321
588,4268,274
72,4236,267
517,4208,246
588,4268,274
567,4298,256
517,4208,246
567,4298,256
177,4378,238
180,4291,76
251,4089,266
301,3703,320
205,3159,369
300,3843,383
308,3933,294
300,3843,383
155,2916,152
326,3087,145
264,3026,147
255,3479,101
364,3243,229
364,3243,229
315,3176,151
328,3521,0
267,3212,186
315,3176,151
315,3176,151
328,3521,0
315,3176,151
497,3598,41
273,3566,300
273,3566,300
258,3416,191
384,3855,91
224,3333,167
305,3344,245
424,3811,87
365,3631,225
373,4370,63
306,3348,189
84,3013,65
385,3233,206
274,4000,189
258,4292,268
94,4180,113
94,4180,113
476,2759,39
258,3536,176
258,3536,176
299,2980,251
401,2850,152
184,4362,235
114,4129,290
106,3790,474
211,3807,416
347,3830,395
114,3275,116
218,3808,493
218,3808,493
315,3176,151
364,3243,229
315,3176,151
269,3614,216
506,3726,146
454,3650,172
341,3333,161
216,4021,254
264,4500,227
216,4021,254
138,3919,378
356,1536,185
288,1463,0
924,849,183
920,774,337
713,875,244
132,1567,146
385,618,264
110,897,0
324,1903,406
453,1510,318
407,1412,237
837,856,308
894,968,64
724,1063,123
256,1580,144
75,1752,249
92,975,0
176,1170,0
185,1138,89
457,1446,325
219,1106,228
332,1388,160
636,1052,135
636,1052,135
526,1527,318
381,1296,144
503,1019,99
432,732,264
336,1229,82
171,1172,61
711,1138,253
528,1321,0
210,912,164
304,1931,73
665,344,264
615,1070,203
665,686,137
552,1208,271
776,770,0
746,737,0
672,1332,335
569,1281,182
672,1332,335
417,1363,97
443,1527,123
510,1601,80
568,1735,137
421,1944,117
272,934,163
330,1041,227
612,1206,123
316,465,137
416,697,267
536,1377,52
350,1298,204
584,1261,313
884,1575,198
884,1575,198
821,161,128
822,395,214
572,517,42
431,957,226
689,1264,305
676,667,98
746,737,0
750,1027,253
335,1858,194
846,1928,245
903,1997,256
547,1543,209
759,2247,280
538,1383,104
186,1730,164
824,1714,71
762,1604,75
893,1381,213
676,1256,115
210,516,130
320,433,151
480,823,301
545,1609,217
608,1248,191
398,1368,241
547,823,249
125,1720,345
1000,1592,229
450,2078,182
774,2073,76
456,1328,279
810,2190,171
726,2099,90
293,1916,290
792,2301,338
309,1622,122
806,2063,109
872,1609,219
1005,1820,53
894,1533,151
568,981,202
615,1063,139
1037,1579,85
436,631,261
423,397,244
515,625,359
501,605,303
368,679,164
368,679,164
380,875,150
705,1926,111
525,1691,80
574,1087,222
1181,787,0
268,812,267
259,128,0
266,170,105
602,921,218
268,812,267
200,165,87
479,220,180
104,312,85
672,161,192
625,207,228
892,217,183
1109,253,0
1220,272,256
1118,189,77
1308,182,304
349,1332,198
1114,381,111
1041,537,263
1114,381,111
220,453,235
431,406,368
431,406,368
850,1029,0
1150,656,143
441,271,245
459,169,128
426,302,64
427,249,108
404,305,271
300,334,291
459,169,128
459,169,128
385,316,73
1146,65,167
819,261,203
1168,324,386
865,446,236
1288,332,224
865,446,236
1288,332,224
1176,223,302
769,638,0
825,632,0
556,2080,96
827,2070,108
752,2057,151
392,708,240
254,1228,179
279,1270,222
387,1337,286
1030,290,241
1120,302,428
1370,407,141
1370,407,141
1370,407,141
804,502,335
1027,331,240
1043,341,259
1028,330,258
532,1563,184
566,2068,0
478,2155,105
507,1489,249
1021,1834,461
382,1566,137
787,2929,135
811,2134,235
621,2080,405
711,2095,290
745,2251,126
624,2149,286
574,2206,237
783,2881,203
635,2139,256
477,2186,167
596,2238,196
172,2467,268
306,2329,256
505,2366,116
805,2006,183
558,1833,406
827,2070,108
854,2112,155
727,1971,244
819,2025,151
819,2025,151
433,1668,268
828,2616,242
801,2814,76
675,2639,158
564,2643,248
578,2686,279
214,2895,206
464,2474,329
413,2868,78
402,2401,302
603,2380,209
392,2771,327
526,1039,217
104,1048,74
392,708,240
554,937,133
271,1307,141
762,1586,121
664,1688,367
418,1453,120
603,1607,320
453,1379,255
550,1504,316
444,1057,456
691,1686,106
1426,521,192
674,1958,112
623,2012,102
938,1804,316
804,2229,177
277,2811,323
889,2090,300
724,2208,151
745,2251,126
595,2055,95
388,2594,228
488,2665,196
172,2467,268
275,2542,178
500,2430,150
533,2437,187
668,2353,287
669,1899,302
707,2738,58
707,2738,58
695,2434,114
349,2912,259
440,2263,276
298,2483,216
431,2958,333
950,2649,71
746,2703,142
931,2629,53
565,2662,193
666,2916,162
296,2588,265
425,1147,208
417,1178,210
460,1033,192
636,1483,252
406,1300,246
410,1423,137
1080,1703,308
729,729,170
470,1370,352
444,1477,223
307,2757,365
383,2531,164
207,2662,310
410,2898,441
520,1025,230
359,1277,334
418,1203,400
610,1624,57
215,576,66
823,389,185
215,576,66
819,351,147
827,147,0
222,562,65
1463,2230,208
758,625,52
539,1143,100
813,477,301
1103,1878,302
1134,1904,336
821,172,206
208,1630,95
230,1660,84
401,448,123
405,393,205
163,669,120
685,406,316
154,839,112
254,891,203
213,925,141
562,832,210
337,901,293
1038,1427,289
560,741,0
1123,1904,196
730,1513,207
922,1705,34
1511,2328,167
1511,2328,167
848,1632,114
1275,2048,164
1511,2328,167
630,1993,191
955,1905,0
918,1615,70
1496,2277,124
1496,2277,124
1564,2346,156
702,749,98
709,671,0
962,1567,87
597,1340,325
497,1196,65
1194,1978,230
301,1708,164
848,1599,330
1356,2121,318
1208,1992,198
806,626,102
821,172,206
1348,2108,264
685,406,316
648,898,142
437,1110,276
872,1271,128
967,1258,155
713,1039,1
1429,2318,199
1393,2287,182
1303,2207,94
1393,2287,182
700,1818,77
467,608,153
786,539,139
703,543,221
278,805,74
313,831,98
467,2071,134
392,1943,99
392,1943,99
677,2242,247
361,2029,226
869,1651,148
844,1628,96
869,1651,148
640,909,109
1093,1539,478
771,777,184
800,706,146
182,1769,57
191,1561,157
420,1249,181
182,1769,57
944,1691,303
475,889,238
872,1271,128
1044,1760,184
534,1398,274
488,815,126
618,2273,485
335,1945,0
888,1895,72
824,1589,328
594,132,127
279,193,182
656,311,188
279,193,182
326,190,45
589,278,157
544,502,2
525,157,0
656,311,188
1112,290,322
1115,182,98
758,158,62
759,399,92
317,323,287
145,400,0
983,440,142
525,157,0
216,416,25
566,372,304
594,132,127
849,359,0
1112,164,218
598,436,125
631,401,255
561,481,82
571,281,241
598,436,125
835,249,47
275,389,121
759,399,92
297,209,218
275,389,121
456,491,354
314,409,233
745,290,126
631,401,255
497,471,48
934,230,197
666,365,228
538,159,133
346,430,136
340,273,257
881,272,191
187,439,299
964,76,103
900,315,227
549,250,125
308,346,290
489,221,0
479,561,211
403,428,143
293,394,196
570,241,117
612,248,125
758,284,94
427,224,128
372,318,81
397,118,163
174,391,288
391,251,115
111,458,312
838,323,157
1182,188,100
379,340,161
826,223,131
688,388,420
394,126,36
345,384,139
694,197,119
499,126,94
464,99,70
691,364,192
403,171,87
397,312,123
583,279,55
506,421,381
588,360,116
107,424,344
647,87,21
954,585,108
547,590,87
825,270,145
884,720,75
489,380,344
290,265,176
202,400,313
479,488,242
647,87,21
908,438,344
407,305,165
729,106,6
437,405,158
887,211,191
241,708,108
389,632,0
410,211,130
479,488,242
886,114,148
529,376,155
572,474,285
584,511,146
282,737,122
923,922,256
385,404,146
260,212,112
437,405,158
389,632,0
883,213,170
925,316,217
992,806,129
332,166,304
858,221,157
317,313,271
487,145,172
486,305,350
442,180,217
704,347,201
421,274,229
957,343,360
831,771,204
612,247,160
458,525,46
695,392,152
844,450,144
600,320,139
628,314,252
668,335,315
725,787,70
792,245,195
908,438,344
143,618,176
954,403,310
488,450,123
817,542,352
130,593,170
267,675,67
524,214,181
640,208,140
443,186,119
374,201,53
443,186,119
384,252,65
610,255,175
780,658,176
672,673,96
502,264,307
938,487,150
113,558,88
402,661,216
914,288,229
200,630,0
492,214,166
470,654,82
766,510,386
127,680,165
651,703,164
113,664,94
705,888,287
465,941,245
346,42,136
920,616,0
935,528,94
667,718,153
453,930,188
521,838,63
789,651,150
490,895,218
793,631,166
603,870,240
718,854,316
729,879,170
713,733,112
305,569,311
493,1115,299
394,1008,156
533,854,295
298,685,377
453,493,226
778,709,114
494,826,302
281,531,337
847,784,361
767,588,202
229,623,411
780,827,345
772,888,296
738,557,288
652,920,270
815,976,360
108,269,354
652,920,270
357,676,299
524,643,94
758,777,194
401,1082,185
1098,2117,146
548,2193,268
618,929,71
758,2241,151
1147,2077,133
548,2193,268
405,2529,145
648,1018,150
408,1685,0
564,1133,86
905,2347,226
444,1839,195
1066,2238,91
344,2326,202
828,2257,160
312,1333,0
339,610,101
339,610,101
587,1196,50
475,1268,170
579,2018,325
435,746,52
644,1097,66
573,1960,271
509,2652,114
421,2434,202
520,2529,274
520,2254,250
396,1995,348
509,2652,114
474,2611,146
636,1967,234
278,2280,163
509,2652,114
492,1013,108
109,421,184
1161,2096,74
848,1903,133
557,2806,92
557,2806,92
336,648,105
84,394,170
935,2044,119
400,1164,170
366,2625,154
170,1426,155
276,1187,273
598,2072,351
342,1991,278
400,1164,170
848,1903,133
956,2300,116
366,2625,154
337,1164,267
644,2847,105
698,2891,158
219,1436,113
439,1814,166
375,2415,166
549,1881,196
384,1370,286
384,1370,286
665,1046,117
267,1606,153
1317,1818,126
1293,1839,157
1347,1796,127
267,1606,153
1235,132,82
863,185,90
863,185,90
425,126,95
702,44,52
947,193,416
217,233,321
824,439,342
1261,67,132
200,60,0
1289,118,27
377,117,64
322,133,0
422,444,298
525,248,74
399,172,77
468,251,153
458,90,171
802,151,306
1108,336,261
637,310,249
439,487,194
1130,355,215
534,431,276
1205,600,249
763,282,251
477,369,213
592,190,147
154,115,156
525,248,74
350,153,150
350,198,227
426,46,124
480,121,195
551,465,266
665,226,234
1134,673,96
700,315,234
385,362,188
830,147,149
303,247,312
156,377,64
244,334,66
453,135,175
196,227,81
283,227,289
220,126,52
215,5474,0
215,5474,0
484,3795,407
179,4449,214
356,5077,172
134,4569,243
438,4201,126
387,5483,179
422,5267,333
419,4184,251
356,5077,172
115,4614,235
530,5318,94
150,4143,240
331,4106,117
214,5219,279
530,5318,94
164,5407,76
511,4598,242
215,5474,0
278,5532,71
496,5146,148
496,5146,148
427,4505,243
116,4675,119
387,5483,179
224,4227,165
267,4069,226
170,4865,103
255,4768,156
173,4967,192
265,5405,235
127,5107,157
268,5484,257
427,4505,243
443,5225,123
217,5140,247
460,4937,163
289,4374,289
398,4100,421
139,4904,179
262,5437,71
176,5118,262
67,5453,298
353,3913,373
215,5459,207
101,5034,66
193,4948,230
438,386,58
438,386,58
487,390,246
267,83,222
206,327,246
206,327,246
422,52,88
163,79,83
251,336,249
381,301,152
71,232,60
231,135,458
459,186,28
391,229,86
562,231,116
391,229,86
424,273,95
424,273,95
681,4707,207
238,4154,203
416,5619,280
471,5563,270
816,4791,734
848,4615,792
527,4984,524
782,4755,707
618,4021,341
657,4828,638
101,4067,190
481,4974,437
486,4972,451
714,4824,637
801,3846,215
448,5032,381
88,4420,92
1153,3640,434
632,5383,381
654,4050,371
420,4043,378
652,5198,71
503,5311,414
481,4974,437
581,4158,417
391,4107,335
420,5568,481
485,5427,332
297,4610,286
456,4081,404
483,5625,537
169,4544,0
292,5486,367
423,3935,338
468,5550,286
183,4569,36
468,5550,286
468,5550,286
782,4755,707
739,4751,719
714,4824,637
809,4647,760
809,4647,760
752,4715,721
976,3288,399
725,4908,639
782,4755,707
858,4599,808
715,5017,624
700,4755,654
626,4830,579
938,3669,215
624,5083,532
248,3892,102
478,4963,258
434,5028,408
460,4988,219
106,4037,204
566,5294,468
219,4333,127
592,4990,314
420,5568,481
921,3633,182
490,5258,399
1149,3715,457
367,4512,204
280,5673,290
101,4466,114
102,4209,0
207,5432,284
716,5203,156
1060,3642,336
555,5458,410
281,4312,172
200,4196,125
493,5626,512
336,4642,327
448,5658,493
493,5626,512
552,454,202
1038,413,0
1318,580,372
1318,580,372
718,888,235
631,159,240
532,221,283
707,855,0
1081,164,64
751,879,46
1142,168,79
1038,413,0
590,114,232
914,507,136
299,318,214
124,242,90
751,879,46
560,137,261
301,322,164
618,105,130
800,983,150
730,913,120
389,584,111
285,452,293
285,452,293
425,386,130
299,318,214
299,318,214
672,843,229
165,239,127
721,634,84
1405,223,120
1117,304,119
672,843,229
615,350,216
646,413,158
347,280,180
244,380,76
615,350,216
399,580,251
312,245,109
721,634,84
373,317,179
680,517,59
421,291,160
373,317,179
373,317,179
804,462,254
680,517,59
734,476,156
680,517,59
134,145,44
439,183,195
1261,398,190
956,924,190
431,359,217
532,221,283
811,940,523
405,182,173
440,169,41
383,75,106
474,53,181
387,178,172
384,207,153
587,551,418
400,334,269
247,162,77
436,374,296
546,510,377
333,236,138
76,293,387
342,119,0
445,196,70
595,230,268
237,324,247
420,133,4
655,757,335
693,877,326
229,219,57
391,273,89
420,219,0
282,236,256
480,262,174
256,322,198
256,322,198
362,108,104
528,41,134
452,439,279
380,361,501
332,116,101
194,194,223
465,152,152
553,424,366
697,842,333
796,1339,183
645,973,309
773,98,78
744,820,320
873,276,137
847,341,255
712,161,121
1124,1697,137
432,1468,286
908,170,126
298,172,131
773,98,78
1128,2122,198
1128,2122,198
677,1214,0
982,1977,218
674,1318,240
996,1162,95
932,1847,155
722,1493,205
1164,2369,206
1134,2387,161
868,1381,89
790,497,406
684,1769,285
1018,2010,309
963,2550,247
562,1485,171
881,1217,89
527,1306,160
1124,1697,137
994,300,212
670,1661,204
1184,451,262
623,2155,259
1093,2083,239
663,665,182
255,1374,331
1125,2126,279
1214,2207,112
1120,2404,186
720,2004,97
1170,2013,187
1079,1969,166
541,1569,155
729,1026,120
995,1771,169
563,1376,134
930,780,385
642,1468,222
324,1364,336
392,1868,217
655,317,175
838,450,132
601,559,215
543,482,260
530,271,313
569,120,140
652,331,284
482,532,115
530,271,313
695,354,187
464,202,133
291,115,57
655,317,175
695,354,187
655,317,175
312,442,278
474,229,317
283,227,81
499,173,191
313,840,36
221,797,179
510,1139,324
235,844,98
574,335,140
428,976,146
381,546,55
469,1037,201
365,998,251
183,833,217
255,838,51
683,588,378
849,554,178
709,384,182
255,888,248
380,1022,381
557,226,178
976,294,399
821,274,225
664,239,178
1190,253,217
664,239,178
677,412,0
742,713,57
620,234,73
540,670,70
957,2851,320
980,2704,176
970,2719,201
511,315,57
511,315,57
638,567,210
635,608,256
654,501,135
626,455,247
635,608,256
602,534,139
860,2646,289
998,749,232
245,491,424
624,179,143
606,288,205
199,2101,363
358,364,332
743,1418,160
358,364,332
485,1858,176
952,2612,187
845,2706,288
524,2208,497
785,272,212
1219,171,106
320,382,326
636,1660,208
606,288,205
150,954,138
324,1325,248
760,657,229
897,2498,77
543,540,181
423,1738,431
517,1735,99
261,2214,251
327,1420,319
510,560,215
316,982,188
598,624,254
243,935,157
479,1971,150
347,1885,115
673,275,197
235,2195,226
592,488,215
592,488,215
208,1907,209
431,978,260
523,730,217
280,1296,294
242,453,145
163,1842,168
287,1000,151
598,624,254
607,378,268
627,203,121
721,1227,132
536,1100,315
536,1100,315
1029,595,280
193,1227,152
523,2137,172
392,1587,402
948,807,140
952,2612,187
1071,876,168
109,2032,105
318,1446,316
431,2064,243
261,2214,251
634,313,241
151,1081,0
197,903,182
89,1069,62
885,639,71
123,1844,131
523,730,217
190,1991,187
124,1957,128
284,1360,274
366,1597,376
405,901,262
434,740,133
734,1344,96
741,1298,78
741,1298,78
380,1186,232
659,2137,378
945,646,488
975,2583,129
713,2184,313
389,1869,145
557,1565,259
268,1206,146
639,2103,193
740,1795,130
317,1647,327
1417,836,120
349,1304,364
633,513,360
431,345,285
414,32,55
941,200,160
557,395,127
380,231,160
565,452,135
712,187,23
335,89,99
NA,NA,NA
198,133,149
1105,5667,625
438,61,0
264,414,39
365,204,121
335,89,99
240,114,167
234,412,56
198,133,149
862,335,231
991,548,309
833,289,201
833,289,201
398,413,346
723,152,99
304,179,79
412,172,113
700,473,203
350,194,130
533,370,252
284,134,108
541,382,298
356,364,260
304,179,79
435,311,96
742,454,140
812,458,320
259,469,118
347,162,57
338,415,251
236,513,300
236,513,300
338,523,408
221,357,172
117,113,0
347,529,392
522,399,328
537,376,308
187,349,189
529,418,346
347,529,392
522,399,328
70,196,77
124,281,239
258,429,373
699,3460,375
1038,2539,453
1176,2888,146
1112,3818,177
975,2654,249
907,2833,222
563,3173,446
597,3372,414
890,3028,114
749,3489,317
919,3692,210
704,3224,461
774,2826,343
1041,3598,353
665,3447,331
1035,2678,408
721,2436,426
1036,3815,183
1087,3741,501
1117,2867,364
1188,3584,462
731,3184,104
583,3371,388
768,2593,565
634,3230,481
927,3684,298
691,2948,328
1112,3818,177
512,3090,544
295,3077,347
838,3417,111
948,2987,263
815,3118,189
899,3678,160
922,3314,0
1136,3342,257
1136,3342,257
492,3379,526
384,2741,208
516,2712,404
749,2659,508
838,3417,111
646,2767,508
566,4744,163
303,5368,166
312,5361,212
323,5302,88
112,5260,0
447,4963,108
323,5302,88
585,4806,130
217,5409,161
295,5187,230
382,5044,233
382,5044,233
62,4943,113
163,5019,195
226,5180,216
242,5439,112
189,5560,212
477,4751,143
312,5361,212
168,5511,214
215,5102,212
51,5634,67
319,5185,257
226,5180,216
215,5660,245
219,4916,208
585,4806,130
51,5634,67
573,4782,217
157,5536,143
149,5577,200
447,4807,83
361,5053,69
98,5574,57
477,4751,143
134,5497,201
150,5507,178
479,4809,48
477,4751,143
207,5417,133
245,5600,76
528,4807,67
150,5507,178
605,4805,164
134,5497,201
502,4908,162
447,4963,108
573,4782,217
528,4807,67
313,5461,66
382,5044,233
196,5289,96
225,5184,179
262,5669,263
227,5341,116
226,5241,171
227,5341,116
316,5094,25
262,5669,263
295,5187,230
252,4623,184
240,4805,181
278,5105,226
188,4752,185
136,4729,194
247,4793,205
264,4986,308
278,5105,226
59,4921,112
173,5477,120
145,4760,132
193,5439,186
189,5182,280
197,5554,151
155,4832,175
173,5477,120
239,5080,174
477,4751,143
479,4809,48
447,4807,83
502,4908,162
318,5146,198
502,4908,162
145,5239,66
196,5289,96
145,5239,66
115,5509,190
215,5197,134
261,5081,246
265,4741,197
345,251,212
604,290,88
277,103,142
473,247,134
692,369,384
466,374,8
356,324,103
440,202,104
610,169,258
197,125,160
756,884,150
710,651,103
356,324,103
391,171,108
243,207,192
412,718,196
609,454,48
359,659,242
237,549,276
756,884,150
193,8,67
131,95,88
684,919,208
221,190,157
405,662,402
197,125,160
556,361,138
720,680,112
183,314,367
609,454,48
412,201,278
982,3084,178
1020,3127,179
982,3084,178
748,2072,0
1020,3127,179
1020,3127,179
748,2072,0
429,2478,250
754,2759,354
742,2859,197
343,2331,183
537,2382,304
1020,3127,179
505,2444,354
715,2592,400
359,1776,324
447,2466,226
754,2887,202
1020,3127,179
1020,3127,179
637,2747,102
902,3035,143
1020,3127,179
508,2561,142
1020,3127,179
271,2011,155
610,2642,252
593,2377,316
742,2859,197
902,3035,143
463,2595,151
557,1841,178
482,2516,187
915,3043,0
819,2947,238
374,2504,175
468,2383,323
509,2219,238
290,2046,178
551,2205,195
518,1634,441
330,2389,175
751,2477,226
529,1776,272
473,1785,324
426,2081,272
721,2640,450
539,2296,247
333,2466,228
330,2389,175
269,2147,182
547,4303,207
381,3049,57
547,4303,207
547,4303,207
381,3049,57
401,3166,176
155,3373,153
547,4303,207
347,3027,0
210,3103,137
336,3596,121
401,3166,176
339,3565,46
393,3212,224
233,4425,181
301,3703,320
300,3843,383
567,4298,256
302,4251,228
104,3164,84
150,3714,394
39,3071,90
517,4208,246
468,4263,136
106,3790,474
567,4298,256
194,3666,352
315,4442,218
290,4149,235
179,4010,296
165,4212,189
157,3147,321
588,4268,274
295,3743,293
517,4208,246
468,4263,136
468,4263,136
350,3655,201
483,4218,184
588,4268,274
164,3912,132
418,3598,167
365,3631,225
244,3881,357
314,3301,221
483,4218,184
304,3933,344
303,3042,46
351,2916,299
350,3655,201
337,2982,295
214,3095,178
347,3862,270
214,3095,178
483,4218,184
393,3212,224
315,3176,151
155,3081,114
255,3479,101
222,3048,174
162,3900,151
325,3277,252
270,3421,106
145,2738,109
155,3081,114
95,2946,43
270,3421,106
328,3521,0
164,2879,130
251,2785,208
205,2922,162
305,3063,182
363,3122,182
179,2924,159
223,2975,208
155,2916,152
180,4291,76
504,2743,100
194,3666,352
204,3304,136
285,3805,422
231,3579,215
308,3933,294
464,3651,340
328,3554,171
367,3457,207
293,4320,248
417,3671,194
430,3919,329
421,2828,228
445,3848,459
117,3202,70
424,3811,87
306,3322,108
117,3202,70
282,3025,239
306,3322,108
304,4005,234
349,3274,175
375,3550,105
397,3627,160
282,3211,115
396,3485,88
215,3933,205
239,4013,137
258,3536,176
267,3212,186
215,3933,205
284,3970,0
162,3344,94
325,3277,252
255,3479,101
298,3460,70
269,3614,216
443,3596,135
139,3376,214
407,3284,206
356,1536,185
193,815,115
286,778,234
833,1024,0
185,863,154
225,1505,47
489,1198,0
311,693,217
413,608,270
225,1129,124
290,1255,128
369,1045,170
993,744,295
395,1027,192
317,1006,205
894,968,64
478,1286,133
316,1515,173
622,1061,59
205,1659,201
151,1793,306
