town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
BUKIT PANJANG,4,5,101.0,Model A,77,1209,0,0,0,173,4967,192,201,8,18,152,154,2802,352000.0
BUKIT BATOK,3,4,73.0,Model A,66,1432,0,0,0,512,2475,282,1414,10,26,330,155,485,255000.0
KALLANG/WHAMPOA,4,5,92.0,New Generation,55,1287,0,0,0,833,289,201,535,55,75,277,186,1005,505000.0
WOODLANDS,3,3,65.0,Improved,53,1070,0,0,0,865,446,236,794,5,6,788,207,623,220000.0
ANG MO KIO,5,4,117.0,DBSS,90,550,0,1,1,425,188,146,560,8,20,138,123,1047,819800.0
PUNGGOL,4,2,93.0,Premium Apartment,93,473,1,1,1,325,5681,298,422,6,13,298,150,2548,450000.0
BUKIT PANJANG,4,5,93.0,Premium Apartment,94,1388,0,0,0,233,5352,127,413,11,16,248,438,2657,470000.0
SENGKANG,4,1,102.0,Model A,77,445,1,2,2,306,3322,108,506,12,17,493,51,1623,375000.0
GEYLANG,3,3,60.3,Standard,46,1920,0,0,0,493,395,270,867,8,39,265,810,1158,218000.0
MARINE PARADE,4,5,88.0,Improved,55,2261,0,0,0,185,325,297,1030,13,18,291,370,3143,515000.0
BEDOK,6,1,148.0,Maisonette,66,1472,0,0,0,470,654,82,2047,11,27,621,297,2580,565000.0
BUKIT PANJANG,4,1,100.0,Model A,78,630,0,1,1,217,5140,247,299,15,18,293,407,1887,335000.0
BUKIT BATOK,3,1,64.0,Simplified,67,785,0,1,1,219,2143,180,824,14,28,245,468,307,240000.0
WOODLANDS,4,4,104.0,Premium Apartment,82,746,0,1,1,667,1981,335,573,5,8,335,176,1271,380000.0
CHOA CHU KANG,5,1,110.0,Improved,84,2081,0,0,0,823,4820,738,736,7,15,816,192,1549,345000.0
BUKIT PANJANG,4,5,93.0,Model A,95,887,0,0,1,496,5146,148,632,14,16,188,240,1312,453000.0
CHOA CHU KANG,5,3,133.0,Model A,75,1640,0,0,0,503,5311,414,402,10,14,440,212,1163,468000.0
SEMBAWANG,4,2,90.0,Model A,80,880,0,0,1,742,2859,197,792,6,11,197,155,3090,300000.0
BISHAN,4,1,103.0,Model A,66,799,0,1,1,863,884,273,795,14,29,639,156,883,488800.0
BUKIT PANJANG,4,3,101.0,Model A,78,413,1,1,1,478,4549,225,279,13,19,321,293,2411,473888.0
WOODLANDS,3,4,65.0,Improved,54,1190,0,0,0,1081,221,224,1024,5,6,1019,346,855,230000.0
CLEMENTI,3,1,68.0,New Generation,58,305,1,1,1,149,49,0,83,6,18,146,252,288,350000.0
JURONG WEST,5,4,110.0,Improved,81,744,0,1,1,361,1681,230,243,5,7,239,162,573,425000.0
JURONG WEST,5,4,110.0,Improved,80,462,1,1,1,442,1566,445,600,5,10,453,108,960,460000.0
ANG MO KIO,3,1,68.0,New Generation,62,1067,0,0,0,840,346,222,1076,10,21,275,641,1397,285888.0
BEDOK,3,4,65.0,Improved,58,368,1,1,1,459,265,176,543,4,22,176,388,573,312000.0
BUKIT BATOK,4,6,90.0,Model A,84,304,1,1,1,189,1392,103,96,8,27,76,578,654,575000.0
PUNGGOL,5,4,113.0,Premium Apartment,84,964,0,0,1,265,4741,197,562,7,15,253,336,2317,432000.0
TAMPINES,5,4,122.0,Improved,75,1615,0,0,0,461,1842,119,1413,10,16,126,241,2151,538000.0
QUEENSTOWN,5,8,117.0,Standard,57,543,0,2,2,536,717,289,275,10,19,338,220,1048,830000.0
PUNGGOL,4,2,93.0,Premium Apartment,93,485,1,1,1,99,5186,81,534,9,13,164,303,1674,420000.0
SENGKANG,5,3,110.0,Premium Apartment,84,677,0,1,2,206,3074,163,670,13,17,342,239,1607,520000.0
WOODLANDS,3,2,68.0,New Generation,65,1340,0,0,0,353,735,232,695,4,5,347,199,575,270000.0
BUKIT PANJANG,5,2,122.0,Improved,70,1431,0,0,0,495,4071,281,1036,8,20,367,679,3179,440000.0
BUKIT MERAH,4,2,107.0,Model A,74,582,0,1,1,424,142,85,859,34,68,85,480,270,718000.0
CHOA CHU KANG,4,3,112.0,Model A,71,443,1,1,1,385,4447,316,444,14,16,437,157,891,385000.0
ANG MO KIO,4,5,92.0,New Generation,58,1173,0,0,0,606,357,249,891,10,22,302,825,1287,430000.0
SEMBAWANG,4,5,100.0,Model A,79,381,1,1,1,503,1631,417,451,7,11,446,145,2653,330000.0
PASIR RIS,6,1,147.0,Apartment,72,1428,0,0,0,944,2538,421,826,9,13,510,266,1255,570000.0
BISHAN,4,2,104.0,Model A,66,273,1,1,1,330,1045,64,305,13,30,150,233,697,625000.0
WOODLANDS,4,3,84.0,Simplified,69,397,1,1,1,444,1057,456,536,5,8,543,266,922,316000.0
HOUGANG,5,2,117.0,Improved,75,943,0,0,1,923,2038,70,279,13,21,221,161,787,510000.0
PASIR RIS,6,2,148.0,Apartment,76,271,1,1,1,281,3311,371,371,8,13,371,298,446,738000.0
HOUGANG,4,6,90.0,Model A,84,1768,0,0,0,1254,2255,91,440,12,22,91,336,1408,361800.0
SEMBAWANG,4,4,96.0,Model A,89,983,0,0,1,827,2957,92,888,5,11,184,149,3027,363000.0
BISHAN,4,1,116.0,Model A,72,1078,0,0,0,321,645,319,1067,7,21,465,447,754,560000.0
ANG MO KIO,3,1,67.0,New Generation,61,973,0,0,1,625,476,63,1200,5,12,513,279,1116,266000.0
PASIR RIS,4,4,113.0,Model A,69,949,0,0,1,761,3239,295,598,8,13,472,97,516,465000.0
PASIR RIS,4,2,108.0,Model A,75,1629,0,0,0,998,3015,336,384,9,13,343,193,1300,408000.0
JURONG WEST,4,4,103.0,Model A,66,2571,0,0,0,989,737,44,1496,7,18,242,336,790,385000.0
BUKIT BATOK,3,3,64.0,Simplified,66,992,0,0,1,1147,2077,133,1200,11,25,340,553,1418,240000.0
YISHUN,5,4,113.0,Improved,94,1428,0,0,0,1348,2306,101,484,3,8,184,206,1361,628000.0
BEDOK,4,4,98.0,New Generation,58,881,0,0,1,954,332,221,1070,6,18,313,189,411,392000.0
QUEENSTOWN,3,1,58.0,Standard,46,1064,0,0,0,273,280,239,774,7,39,323,523,927,260000.0
SENGKANG,6,4,125.0,Premium Apartment,82,815,0,0,1,479,3749,109,735,13,16,445,176,447,563000.0
BUKIT MERAH,3,5,59.0,Improved,55,678,0,1,1,1238,182,105,1366,12,62,147,260,1411,275000.0
BEDOK,3,3,65.0,Improved,54,699,0,1,1,576,639,106,261,4,22,106,504,1288,280000.0
BISHAN,4,4,115.0,Model A,72,1019,0,0,0,305,569,311,1009,7,22,486,511,678,628888.0
GEYLANG,5,2,117.0,Standard,55,56,1,1,1,435,97,126,1553,15,63,377,353,984,530000.0
TOA PAYOH,4,8,91.0,DBSS,93,487,1,1,1,479,220,180,406,11,62,398,287,809,755000.0
YISHUN,4,1,92.0,Model A,95,778,0,1,1,1088,1788,172,321,5,7,314,572,1510,375000.0
BISHAN,5,3,121.0,Improved,69,596,0,1,1,667,718,153,612,14,31,393,243,884,750000.0
SENGKANG,5,4,110.0,Improved,82,232,2,2,2,291,4059,50,227,12,16,50,237,1127,490000.0
CLEMENTI,6,1,157.0,Maisonette,65,898,0,0,1,992,963,207,1041,11,19,151,776,1405,820000.0
BEDOK,4,2,84.0,Simplified,67,773,0,1,1,723,656,247,1231,6,13,315,362,1105,400000.0
BUKIT MERAH,5,5,119.0,Improved,60,343,1,1,1,922,442,270,959,35,66,147,396,1677,700000.0
SENGKANG,4,5,94.0,Premium Apartment,80,690,0,2,3,198,4434,162,633,11,15,572,143,1693,360000.0
PUNGGOL,3,4,68.0,Model A,94,757,0,1,1,115,5939,65,499,6,13,0,218,2346,360000.0
WOODLANDS,4,2,86.0,Model A2,81,1277,0,0,0,472,2355,266,261,6,10,265,417,1939,320000.0
CHOA CHU KANG,5,2,124.0,Premium Apartment,81,1869,0,0,0,592,4935,515,516,10,15,605,70,1317,405000.0
HOUGANG,5,1,112.0,Improved,93,1219,0,0,0,618,2696,305,774,11,18,343,359,1671,555888.0
BUKIT PANJANG,4,7,92.0,Model A,94,1131,0,0,0,691,5380,125,896,14,16,350,187,1192,478000.0
PUNGGOL,3,4,67.0,Model A,95,511,0,1,2,585,4806,130,755,9,14,268,229,1675,365000.0
HOUGANG,5,2,112.0,Improved,93,1219,0,0,0,618,2696,305,774,11,18,343,359,1671,562000.0
CHOA CHU KANG,5,2,127.0,Improved,74,1665,0,0,0,490,5258,399,389,10,14,439,194,1173,425000.0
TAMPINES,3,3,67.0,Model A,93,1463,0,0,0,304,1931,73,1301,10,15,297,230,1761,378000.0
ANG MO KIO,3,2,67.0,New Generation,60,1237,0,0,0,246,450,102,969,6,16,331,294,1606,300000.0
BUKIT MERAH,4,2,75.0,Model A,83,892,0,0,2,332,517,318,478,25,66,457,184,2812,628000.0
BUKIT PANJANG,4,1,84.0,Simplified,67,1319,0,0,0,412,4176,169,897,8,20,296,554,3161,282000.0
BUKIT BATOK,3,4,59.0,Improved,64,637,0,1,1,443,1015,217,472,8,27,278,549,356,258000.0
YISHUN,4,4,84.0,Simplified,67,1197,0,0,0,700,1818,77,235,5,8,285,194,795,290000.0
KALLANG/WHAMPOA,3,5,68.0,New Generation,60,1278,0,0,0,243,213,147,926,21,75,264,613,267,358000.0
PASIR RIS,6,3,147.0,Apartment,75,1577,0,0,0,942,3230,89,463,8,13,309,373,1187,535000.0
BUKIT PANJANG,4,5,93.0,Model A,95,874,0,0,1,219,4596,102,380,10,19,308,168,2747,479000.0
SENGKANG,5,2,111.0,Premium Apartment,83,1063,0,0,0,193,3980,317,496,10,16,534,409,2510,415000.0
ANG MO KIO,3,1,68.0,New Generation,59,790,0,1,1,687,136,0,794,9,22,365,339,802,255000.0
YISHUN,3,1,73.0,Model A,68,1214,0,0,0,340,1576,257,619,5,8,257,229,557,273000.0
SENGKANG,4,5,90.0,Model A2,80,643,0,1,2,254,3747,358,352,11,17,412,129,2091,360000.0
BUKIT PANJANG,4,3,92.0,Model A,94,1131,0,0,0,691,5380,125,896,14,16,350,187,1192,410000.0
JURONG WEST,3,4,65.0,Improved,56,1377,0,0,0,521,299,280,268,5,13,280,545,1682,206000.0
SENGKANG,4,3,93.0,Model A,95,2122,0,0,0,328,3521,0,378,7,22,392,338,959,420000.0
PUNGGOL,4,1,92.0,Model A,95,780,0,1,1,185,5556,43,458,6,14,132,100,2761,408000.0
CHOA CHU KANG,4,3,106.0,Model A,74,831,0,0,1,509,5570,513,514,13,16,493,118,236,410000.0
SENGKANG,4,5,93.0,Model A,92,2336,0,0,0,155,3081,114,112,7,22,105,159,1278,417000.0
YISHUN,5,2,112.0,DBSS,92,477,1,1,1,730,1513,207,539,5,7,328,350,913,668000.0
SEMBAWANG,4,1,95.0,Premium Apartment,82,565,0,1,1,556,2471,388,534,6,11,116,159,3296,320000.0
YISHUN,4,4,109.0,Model A,69,1482,0,0,0,500,1951,130,407,3,9,247,134,865,428000.0
HOUGANG,3,7,67.0,Premium Apartment,95,1416,0,0,0,815,2794,136,984,10,19,83,287,1910,388000.0
CLEMENTI,3,1,67.0,New Generation,57,653,0,1,1,800,983,150,811,11,19,191,518,1228,295000.0
BUKIT BATOK,4,2,93.0,New Generation,66,1343,0,0,0,541,2287,216,1299,11,26,421,255,550,335000.0
TAMPINES,3,1,74.0,Model A,65,1079,0,0,0,568,1735,137,941,9,16,189,344,1454,285000.0
BISHAN,4,2,92.0,New Generation,66,1274,0,0,0,346,42,136,802,10,21,136,773,1471,540000.0
BISHAN,6,7,163.0,Maisonette,68,382,1,1,1,432,1178,262,365,14,26,262,333,437,1080000.0
ANG MO KIO,3,2,67.0,New Generation,56,461,1,1,1,478,471,1,420,7,19,227,250,840,250000.0
BUKIT PANJANG,5,3,110.0,Improved,81,571,0,1,1,138,5120,105,396,15,18,219,127,1670,490000.0
YISHUN,4,2,92.0,Model A,94,1525,0,0,0,1754,2523,167,944,3,8,408,381,1681,395000.0
JURONG WEST,4,4,101.0,Model A,77,1722,0,0,0,563,500,179,543,10,12,461,305,1244,373000.0
WOODLANDS,4,2,84.0,Simplified,66,670,0,1,1,692,1296,195,196,5,7,209,468,237,360000.0
PUNGGOL,4,3,92.0,Model A,95,529,0,1,2,573,4782,217,786,9,14,290,170,1728,470000.0
BEDOK,3,1,67.0,New Generation,64,2074,0,0,0,428,90,0,1725,6,25,0,459,2040,270000.0
BEDOK,5,3,117.0,Standard,54,468,1,1,1,542,270,183,626,4,22,183,314,687,605000.0
TAMPINES,3,1,79.0,Model A,61,905,0,0,1,879,193,126,685,9,14,162,366,1130,297000.0
TAMPINES,5,3,125.0,Improved,76,799,0,1,2,660,1085,97,422,8,14,322,124,446,611000.0
JURONG WEST,5,6,110.0,Improved,82,966,0,0,1,109,2032,105,608,5,6,444,287,403,460000.0
SEMBAWANG,6,4,130.0,Apartment,83,733,0,1,1,557,2690,156,630,5,11,148,139,2848,458000.0
ANG MO KIO,3,3,68.0,New Generation,59,655,0,1,1,674,376,318,656,7,16,369,219,775,248000.0
WOODLANDS,5,4,121.0,Improved,64,971,0,0,1,460,1033,192,274,5,6,263,411,163,428000.0
YISHUN,4,1,93.0,Model A,95,1326,0,0,0,1303,2207,94,456,3,8,94,150,1273,385000.0
PUNGGOL,3,2,67.0,Model A,95,573,0,1,2,566,4744,163,818,9,14,329,259,1638,325000.0
YISHUN,4,6,92.0,DBSS,93,658,0,1,1,922,1705,34,703,5,7,352,168,1072,545000.0
HOUGANG,4,1,108.0,Model A,71,899,0,0,1,409,2366,228,552,12,17,345,257,1126,370000.0
JURONG WEST,3,2,59.0,Improved,55,977,0,0,1,812,162,121,134,5,12,121,285,1956,185000.0
BUKIT BATOK,3,2,71.0,New Generation,65,607,0,1,1,750,2140,120,810,11,26,120,339,1036,276500.0
YISHUN,3,2,64.0,Simplified,69,919,0,0,1,649,1075,121,646,5,9,120,310,118,250000.0
BEDOK,3,1,67.0,New Generation,57,652,0,1,1,572,474,285,327,4,22,450,523,1053,280000.0
TAMPINES,4,4,103.0,Model A,68,1442,0,0,0,388,641,163,352,8,14,350,384,1703,460000.0
BEDOK,5,5,115.0,Premium Apartment,81,1503,0,0,0,543,528,344,1035,10,15,381,339,1033,600000.0
YISHUN,3,4,67.0,New Generation,63,607,0,1,1,328,468,157,553,6,9,325,304,779,300000.0
ANG MO KIO,4,1,92.0,New Generation,62,230,1,1,1,206,321,137,961,6,15,824,199,373,445000.0
SEMBAWANG,4,6,93.0,Premium Apartment,85,1171,0,0,0,1048,3147,226,1090,6,10,121,111,3313,350000.0
WOODLANDS,4,3,100.0,Model A,78,1886,0,0,0,473,2692,275,390,7,10,348,222,2571,330000.0
BUKIT BATOK,6,3,148.0,Apartment,65,391,1,1,1,304,1386,206,200,8,27,175,606,744,645000.0
TAMPINES,5,4,123.0,Improved,66,1162,0,0,0,444,1365,109,497,8,16,499,624,2199,560000.0
SENGKANG,5,5,111.0,Premium Apartment,83,1246,0,0,0,198,3524,216,797,11,21,578,265,515,425000.0
PUNGGOL,3,5,67.0,Model A,95,573,0,1,2,566,4744,163,818,9,14,329,259,1638,345000.0
BUKIT PANJANG,3,3,73.0,Model A,66,1180,0,0,0,275,3861,325,1119,8,20,157,360,2776,296000.0
BEDOK,5,3,121.0,Improved,60,1552,0,0,0,681,496,280,1865,12,27,413,164,2570,430000.0
HOUGANG,4,1,108.0,Model A,65,1448,0,0,0,884,673,279,651,8,27,527,147,1166,400000.0
JURONG WEST,5,4,110.0,Premium Apartment,88,1130,0,0,0,238,2194,230,682,5,6,342,449,320,468000.0
JURONG WEST,5,6,110.0,Improved,79,291,1,1,1,245,1377,245,410,5,10,285,315,1144,518000.0
WOODLANDS,3,3,67.0,Premium Apartment,94,969,0,0,1,799,2106,72,79,5,9,70,323,1618,335000.0
SENGKANG,5,5,121.0,Improved,79,625,0,1,2,308,3933,294,252,10,16,262,223,2063,420000.0
YISHUN,6,3,179.0,Multi Generation,68,1253,0,0,0,865,1956,139,104,4,9,133,238,948,868000.0
SERANGOON,4,2,93.0,New Generation,64,685,0,1,1,170,1149,270,787,11,32,589,211,1041,482000.0
BEDOK,3,5,68.0,New Generation,58,990,0,0,1,909,136,63,665,5,22,175,645,1349,270000.0
KALLANG/WHAMPOA,3,4,60.0,Improved,57,750,0,1,1,229,89,239,356,39,80,352,687,522,335000.0
SERANGOON,3,3,60.0,Improved,66,2112,0,0,0,193,815,115,861,15,23,196,208,1469,268000.0
SENGKANG,4,5,90.0,Premium Apartment,91,787,0,1,2,223,2975,208,824,14,17,245,237,1546,515000.0
SEMBAWANG,5,2,110.0,Premium Apartment,82,414,1,1,1,330,2389,175,343,6,11,165,215,3039,418000.0
JURONG EAST,4,3,100.0,Model A,78,507,0,1,1,123,762,177,658,7,25,560,342,646,498000.0
WOODLANDS,5,3,124.0,Improved,76,1063,0,0,0,646,2084,281,221,6,9,233,275,1743,470000.0
BEDOK,6,2,143.0,Apartment,75,1454,0,0,0,544,1027,317,1795,9,27,417,557,2285,668000.0
CHOA CHU KANG,4,2,104.0,Model A,73,566,0,1,1,395,4382,230,446,12,16,367,359,1065,340000.0
GEYLANG,4,7,93.0,Model A,95,1830,0,0,0,366,328,271,643,8,33,134,890,1008,739000.0
BUKIT PANJANG,5,5,110.0,Premium Apartment,84,1522,0,0,0,323,5458,120,545,9,16,316,510,2719,395000.0
KALLANG/WHAMPOA,3,5,76.0,Improved,55,1242,0,0,0,199,58,84,1062,25,77,122,531,336,312000.0
CENTRAL AREA,3,3,56.0,Standard,53,696,0,1,1,233,357,268,271,63,70,546,154,1284,348000.0
GEYLANG,5,3,139.0,Model A-Maisonette,64,1427,0,0,0,89,364,443,923,15,44,480,211,698,960000.0
CHOA CHU KANG,5,3,110.0,Improved,83,1805,0,0,0,612,4880,597,610,13,15,641,463,1209,375000.0
TAMPINES,4,3,106.0,Model A,62,938,0,0,1,746,737,0,721,9,16,239,152,1314,415000.0
BUKIT MERAH,4,5,98.0,New Generation,57,1109,0,0,0,393,464,233,1151,7,46,336,463,1922,475000.0
BUKIT PANJANG,3,3,73.0,Model A,68,1025,0,0,0,110,3995,269,979,8,20,324,300,2755,280000.0
PASIR RIS,6,2,152.0,Apartment,74,1519,0,0,0,989,3265,69,543,8,13,288,338,1117,555000.0
BUKIT PANJANG,4,3,104.0,Model A,67,989,0,0,1,96,4481,200,500,8,19,140,303,2912,355000.0
BUKIT BATOK,3,1,67.0,New Generation,63,973,0,0,1,1149,2211,95,1181,11,26,462,667,1288,271000.0
BUKIT MERAH,3,4,69.0,Model A,94,1588,0,0,0,468,251,153,460,46,72,275,619,1108,592000.0
GEYLANG,4,4,91.0,New Generation,61,756,0,1,1,546,338,372,921,10,51,425,371,545,398000.0
TOA PAYOH,4,1,103.0,Model A,65,1574,0,0,0,437,1125,279,389,13,60,239,409,1191,500000.0
CLEMENTI,4,4,93.0,New Generation,61,1146,0,0,0,1038,520,96,734,4,16,587,428,666,425000.0
SENGKANG,5,5,116.0,Improved,82,368,2,2,2,150,4118,190,459,12,16,376,177,1512,495000.0
KALLANG/WHAMPOA,5,3,131.0,Improved,65,1554,0,0,0,448,116,73,723,19,57,673,333,356,750000.0
GEYLANG,5,3,123.0,Standard,57,600,0,1,1,562,549,390,1062,13,23,415,246,1662,460000.0
JURONG WEST,5,3,121.0,Improved,70,1124,0,0,0,643,1715,35,343,5,6,333,188,892,390000.0
PUNGGOL,4,3,95.0,Model A,93,1078,0,0,0,220,5408,100,264,6,14,100,228,2908,450000.0
PASIR RIS,5,2,113.0,Improved,93,318,1,1,1,415,2723,60,366,8,14,60,336,695,625000.0
BUKIT PANJANG,6,1,146.0,Maisonette,70,1204,0,0,0,138,5150,243,198,10,18,192,329,2635,560000.0
ANG MO KIO,4,3,93.0,New Generation,65,395,1,1,1,314,409,233,279,8,19,376,176,1045,485000.0
YISHUN,3,3,74.0,Model A,63,1065,0,0,0,998,1370,333,831,6,9,389,216,1780,288000.0
BUKIT MERAH,4,1,104.0,Model A,63,732,0,1,1,789,64,100,790,34,67,359,539,1327,466000.0
QUEENSTOWN,5,4,124.0,Improved,78,733,0,1,2,329,377,145,284,6,39,263,986,494,968000.0
PUNGGOL,5,3,110.0,Improved,83,1327,0,0,0,264,4986,308,306,6,14,271,133,2839,420000.0
BUKIT PANJANG,4,2,93.0,Model A,95,804,0,0,1,406,5139,140,562,14,16,118,152,1402,400000.0
YISHUN,4,3,84.0,Simplified,64,636,0,1,1,385,788,108,385,6,9,129,281,282,328000.0
GEYLANG,4,2,92.0,New Generation,59,801,0,0,1,479,344,427,945,10,50,477,286,606,375000.0
BUKIT PANJANG,4,1,92.0,Model A,93,1357,0,0,0,141,5531,84,547,12,16,84,363,2396,403000.0
JURONG WEST,5,2,121.0,Improved,70,1423,0,0,0,510,2028,319,404,4,5,453,250,885,363000.0
TAMPINES,5,3,122.0,Improved,68,955,0,0,1,496,1613,222,758,8,16,760,696,2388,488000.0
KALLANG/WHAMPOA,3,1,126.0,Terrace,50,371,1,1,1,1029,681,269,1174,18,75,221,442,565,895000.0
BUKIT PANJANG,4,2,108.0,Model A,68,857,0,0,1,218,4506,135,471,10,19,266,170,2786,335000.0
KALLANG/WHAMPOA,3,4,63.0,Standard,60,1309,0,0,0,557,395,127,1020,24,80,442,172,637,280000.0
PASIR RIS,4,2,104.0,Model A,77,958,0,0,1,838,3563,227,199,8,13,227,90,904,390000.0
BUKIT PANJANG,5,4,122.0,Improved,77,286,1,1,1,289,4374,289,260,14,19,310,238,2413,585000.0
BUKIT TIMAH,6,5,154.0,Maisonette,66,2797,0,0,0,267,83,222,310,8,23,222,149,3101,1210000.0
SERANGOON,5,5,122.0,Improved,67,2000,0,0,0,321,1005,117,973,12,22,213,477,1278,543000.0
BEDOK,5,1,113.0,Improved,94,1000,0,0,1,888,458,191,666,4,22,379,323,1498,715000.0
PUNGGOL,4,3,93.0,Premium Apartment,93,150,1,1,1,248,5161,94,408,7,13,94,308,1956,530000.0
SENGKANG,4,3,93.0,Model A,95,2080,0,0,0,255,3479,101,305,8,22,318,304,940,430000.0
JURONG EAST,3,2,74.0,Improved,56,1774,0,0,0,528,157,181,1361,9,16,122,440,2752,250000.0
PUNGGOL,6,2,130.0,Premium Apartment,81,964,0,0,1,265,4741,197,562,7,15,253,336,2317,555000.0
HOUGANG,5,4,138.0,Model A-Maisonette,62,1600,0,0,0,540,365,301,499,8,25,238,129,1427,705000.0
TAMPINES,4,4,91.0,New Generation,64,1089,0,0,0,154,833,94,783,9,14,400,334,871,390000.0
JURONG EAST,3,2,67.0,New Generation,59,831,0,0,1,464,202,133,958,8,25,156,346,1092,295000.0
BUKIT MERAH,4,7,100.0,Model A,82,915,0,0,1,373,414,196,367,41,68,236,236,1163,758000.0
BEDOK,5,3,122.0,Improved,71,1435,0,0,0,508,950,252,1850,11,27,466,589,2334,580000.0
CHOA CHU KANG,5,2,122.0,Improved,73,670,0,1,1,510,4200,347,509,12,16,191,268,1208,445000.0
PUNGGOL,4,1,91.0,Premium Apartment,84,1371,0,0,0,321,4550,177,379,9,16,372,303,2737,350000.0
WOODLANDS,4,3,99.0,Model A,77,926,0,0,1,854,2112,155,240,5,9,229,284,1542,330000.0
SENGKANG,4,6,93.0,Model A,94,745,0,1,1,193,4108,168,674,13,16,168,140,523,483000.0
WOODLANDS,3,3,60.0,Improved,66,727,0,1,1,800,668,101,551,5,6,550,358,404,255000.0
BUKIT PANJANG,5,8,112.0,Improved,94,1069,0,0,0,661,5249,81,814,14,16,325,280,1163,545000.0
YISHUN,3,1,67.0,Model A,92,1162,0,0,0,1356,2109,244,620,4,8,244,119,1242,283000.0
PUNGGOL,5,2,113.0,Premium Apartment,94,895,0,0,1,196,5827,218,515,6,14,205,152,2945,658000.0
BUKIT MERAH,3,6,65.0,Improved,55,841,0,0,1,360,291,256,375,39,69,256,204,766,383000.0
JURONG EAST,2,2,44.0,Model A,95,1854,0,0,0,695,354,187,1938,9,22,354,134,348,220000.0
TOA PAYOH,3,3,65.0,Improved,45,1007,0,0,0,136,431,40,959,10,55,413,348,1290,260000.0
SENGKANG,5,2,112.0,Improved,95,1967,0,0,0,258,3536,176,375,10,22,294,350,829,516000.0
BEDOK,3,3,65.0,Improved,56,582,0,1,1,468,494,73,286,4,22,275,707,1111,300000.0
JURONG EAST,4,5,87.0,Model A,92,1404,0,0,0,810,508,196,1071,7,17,196,857,2485,420000.0
BEDOK,4,5,84.0,Improved,58,837,0,0,1,957,343,360,1029,5,19,427,259,472,388888.0
TOA PAYOH,3,1,67.0,New Generation,66,1303,0,0,0,826,661,82,750,15,69,82,253,1139,285000.0
BEDOK,3,4,67.0,New Generation,63,1355,0,0,0,639,705,255,1978,14,27,598,316,2554,295000.0
PUNGGOL,4,5,97.0,Model A,92,878,0,0,1,294,5531,120,355,6,14,244,105,2822,480000.0
CHOA CHU KANG,5,2,122.0,Improved,69,641,0,1,1,240,4264,110,461,14,16,377,152,1094,390000.0
HOUGANG,4,4,90.0,Model A2,76,1301,0,0,0,1140,2213,340,491,13,21,444,218,1049,445000.0
BUKIT MERAH,3,3,65.0,Improved,57,1289,0,0,0,136,422,305,1066,7,45,308,584,2191,330000.0
QUEENSTOWN,4,3,90.0,Model A,86,1558,0,0,0,359,659,242,655,18,51,242,330,797,700000.0
QUEENSTOWN,3,4,72.0,Improved,49,1849,0,0,0,451,203,97,353,9,44,83,665,594,328000.0
SENGKANG,4,6,92.0,Model A,93,2411,0,0,0,325,3277,252,352,6,22,314,205,1258,448888.0
YISHUN,2,2,47.0,Model A,91,1215,0,0,0,1420,2179,274,682,4,8,297,113,1323,235000.0
SEMBAWANG,5,5,115.0,Improved,77,456,1,1,1,587,2132,192,507,6,11,460,154,3162,455000.0
YISHUN,4,4,91.0,New Generation,67,389,1,1,1,659,1310,185,174,6,8,106,217,1189,320000.0
TAMPINES,4,3,102.0,Model A,64,1275,0,0,0,452,892,66,496,9,16,106,220,1642,443000.0
QUEENSTOWN,3,2,58.0,Standard,46,1064,0,0,0,273,280,239,774,7,39,323,523,927,240000.0
CHOA CHU KANG,5,7,110.0,Improved,83,2001,0,0,0,755,4702,716,725,10,15,784,412,1411,376000.0
CHOA CHU KANG,4,1,112.0,Model A,73,588,0,1,1,365,4195,290,462,12,16,162,423,1153,340000.0
YISHUN,6,4,142.0,Apartment,68,1141,0,0,0,437,1567,259,560,5,8,327,187,536,586000.0
SENGKANG,5,1,110.0,Improved,81,654,0,1,2,294,4186,103,148,10,15,111,112,2004,395000.0
TAMPINES,5,3,107.0,DBSS,88,362,1,2,2,558,1381,215,421,9,14,337,412,253,730000.0
BUKIT BATOK,3,4,60.0,Improved,69,666,0,1,1,416,1911,346,652,13,28,271,435,510,260000.0
BISHAN,3,2,64.0,Simplified,68,1764,0,0,0,100,708,55,972,6,15,153,268,1754,320000.0
CHOA CHU KANG,4,4,100.0,Premium Apartment,77,1369,0,0,0,175,5332,214,230,13,15,201,261,786,445000.0
SENGKANG,4,5,94.0,Premium Apartment,93,2215,0,0,0,270,3421,106,317,6,22,331,244,1061,448000.0
SENGKANG,5,3,110.0,Premium Apartment,81,860,0,0,1,373,3858,42,781,13,16,340,176,356,470000.0
BUKIT MERAH,5,3,133.0,Model A,76,742,0,1,1,453,135,175,470,38,69,404,353,612,890000.0
WOODLANDS,3,2,67.0,Model A,94,2076,0,0,0,923,2728,67,478,7,10,67,211,2779,285000.0
PUNGGOL,3,4,67.0,Model A,94,379,1,1,1,442,4966,123,599,9,14,159,122,1721,370000.0
