town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
ANG MO KIO,4,1,94.0,New Generation,58,862,0,0,1,756,64,2,866,10,22,340,411,867,295000.0
SENGKANG,5,4,110.0,Improved,85,683,0,1,2,90,3120,141,443,12,18,310,207,1809,441000.0
BUKIT PANJANG,5,4,121.0,Improved,71,961,0,0,1,171,4865,68,112,10,19,68,346,2632,415000.0
SEMBAWANG,5,4,121.0,Improved,79,122,1,1,1,254,1885,192,186,7,11,197,166,2852,452888.0
ANG MO KIO,3,3,82.0,New Generation,57,555,0,1,1,598,436,125,371,7,18,55,291,1017,335000.0
BUKIT PANJANG,3,1,64.0,Simplified,67,633,0,1,1,384,4404,27,529,10,19,469,187,2661,245000.0
YISHUN,4,1,89.0,Simplified,66,1095,0,0,0,786,539,139,889,6,10,421,149,652,318000.0
CHOA CHU KANG,3,7,68.0,Model A,94,899,0,0,1,698,4708,210,358,14,16,307,75,1013,325000.0
HOUGANG,5,1,123.0,Improved,68,620,0,1,1,606,2138,215,420,11,17,451,185,1022,470000.0
HOUGANG,4,2,84.0,Simplified,66,557,0,1,1,541,1569,155,638,13,21,185,140,295,339000.0
GEYLANG,6,3,146.0,Maisonette,66,1198,0,0,0,465,152,152,456,14,46,246,571,353,720000.0
GEYLANG,4,5,93.0,Model A,92,521,0,1,1,528,41,134,416,13,28,39,820,1205,690000.0
BEDOK,4,1,92.0,New Generation,59,1023,0,0,0,582,93,144,741,9,23,205,309,1061,360000.0
SERANGOON,4,4,91.0,New Generation,66,2198,0,0,0,274,820,240,836,15,23,322,128,1581,378000.0
TAMPINES,4,4,108.0,Model A,66,609,0,1,2,641,817,150,423,10,16,389,297,1018,515000.0
BUKIT BATOK,4,2,91.0,New Generation,65,335,1,1,1,358,1664,52,460,10,26,362,122,570,333000.0
HOUGANG,3,3,74.0,Model A,68,1165,0,0,0,1111,1638,194,466,13,23,330,153,649,300000.0
JURONG WEST,3,4,73.0,Model A,68,1961,0,0,0,990,2865,335,1081,4,5,434,145,709,228000.0
TAMPINES,5,3,122.0,Improved,66,1160,0,0,0,663,1859,166,1034,9,16,177,342,1507,495000.0
JURONG WEST,3,1,74.0,Model A,63,1848,0,0,0,367,301,180,835,7,13,374,126,1024,270000.0
PUNGGOL,5,2,113.0,Premium Apartment,94,725,0,1,1,135,5786,190,685,6,14,190,327,2793,650000.0
PASIR RIS,5,4,127.0,Improved,75,1413,0,0,0,931,3715,112,657,7,17,207,232,1138,500000.0
YISHUN,4,1,84.0,Simplified,69,1180,0,0,0,420,1249,181,907,5,9,152,279,381,320000.0
YISHUN,4,1,96.0,New Generation,64,407,1,1,1,163,669,120,394,6,9,163,301,748,360000.0
JURONG EAST,3,3,72.0,Model A,94,1489,0,0,0,838,450,132,1161,7,16,132,829,2565,315000.0
YISHUN,5,2,112.0,Improved,93,786,0,1,1,1070,1695,139,245,5,7,249,375,1573,522000.0
BUKIT MERAH,4,1,90.0,Model A,88,1009,0,0,0,347,383,113,351,40,69,113,123,1001,630000.0
TOA PAYOH,3,1,65.0,Improved,47,1047,0,0,0,287,359,178,967,10,55,555,234,1340,231000.0
PUNGGOL,4,2,92.0,Premium Apartment,88,1372,0,0,0,264,5507,250,248,6,13,250,104,3178,385000.0
BUKIT MERAH,3,2,76.0,Improved,51,841,0,0,1,360,291,256,375,39,69,256,204,766,345000.0
WOODLANDS,4,3,105.0,Model A,77,652,0,1,1,630,1599,254,517,5,7,446,181,591,395000.0
SENGKANG,4,3,90.0,Premium Apartment,83,2364,0,0,0,421,2828,228,371,10,21,357,239,1417,385000.0
CHOA CHU KANG,3,2,69.0,Model A,90,639,0,1,1,663,5256,62,98,12,16,123,280,462,308000.0
TAMPINES,4,2,112.0,Model A,74,1179,0,0,0,903,1997,256,1349,9,16,406,255,2491,370000.0
YISHUN,4,1,84.0,Simplified,69,1253,0,0,0,1471,2236,228,762,4,8,248,175,1398,300000.0
SENGKANG,5,3,115.0,Improved,78,763,0,1,1,252,3519,141,136,11,17,193,152,2172,420000.0
PUNGGOL,4,2,93.0,Premium Apartment,89,336,1,1,1,350,5413,100,454,6,14,100,138,2368,436000.0
YISHUN,3,4,74.0,Model A,69,926,0,0,1,1194,1978,230,875,5,6,235,161,1303,253500.0
SEMBAWANG,6,3,131.0,Premium Apartment,80,296,1,1,1,252,2268,109,237,6,11,100,316,3026,485000.0
BUKIT MERAH,3,6,60.0,Model A,90,938,0,0,1,407,345,51,413,39,69,51,177,980,495000.0
CLEMENTI,3,2,67.0,New Generation,58,342,1,1,1,430,624,144,476,11,19,278,280,852,305000.0
BUKIT PANJANG,3,1,73.0,Model A,70,1180,0,0,0,255,3900,282,1083,8,20,169,386,2813,258888.0
ANG MO KIO,3,1,67.0,New Generation,57,736,0,1,1,656,311,188,738,10,22,189,181,619,280000.0
HOUGANG,5,2,109.0,DBSS,92,965,0,0,1,929,2405,79,779,10,18,455,274,1448,718000.0
SERANGOON,4,1,103.0,Model A,72,1988,0,0,0,513,1507,369,469,12,22,360,218,1438,373000.0
WOODLANDS,4,1,85.0,Simplified,69,1364,0,0,0,271,1307,141,563,4,8,254,151,601,335000.0
PASIR RIS,4,1,106.0,Model A,73,537,0,1,1,704,3224,461,433,8,15,461,237,966,400000.0
ANG MO KIO,4,3,92.0,New Generation,59,1020,0,0,0,964,76,103,1019,9,24,338,405,604,370000.0
JURONG EAST,3,10,72.0,Model A,94,1489,0,0,0,838,450,132,1161,7,16,132,829,2565,400000.0
SEMBAWANG,4,6,91.0,Model A,85,1066,0,0,0,915,3043,0,973,5,10,130,231,3087,338000.0
WOODLANDS,3,2,73.0,Model A,65,1323,0,0,0,316,778,201,662,4,5,310,177,547,270000.0
BEDOK,4,3,92.0,New Generation,59,637,0,1,1,733,271,166,709,8,21,448,465,251,430000.0
TAMPINES,5,2,122.0,Premium Apartment,76,1806,0,0,0,493,2172,251,1066,10,14,157,290,1899,525000.0
PASIR RIS,6,3,144.0,Apartment,72,1169,0,0,0,977,3402,318,630,8,13,404,143,702,600000.0
TAMPINES,4,2,100.0,Model A,76,551,0,1,2,815,1636,115,676,8,17,404,185,510,422000.0
WOODLANDS,6,4,131.0,Apartment,80,1294,0,0,0,383,2531,164,804,5,9,217,230,1743,510000.0
KALLANG/WHAMPOA,5,8,105.0,Improved,84,542,0,1,1,878,771,87,967,18,73,52,371,341,660000.0
PUNGGOL,3,5,68.0,Model A,93,757,0,1,1,115,5939,65,499,6,13,0,218,2346,367000.0
TAMPINES,5,4,121.0,Improved,63,1410,0,0,0,731,1264,349,807,9,16,349,421,1822,480000.0
TAMPINES,4,3,104.0,Model A,65,653,0,1,2,500,751,339,357,8,14,405,211,494,473000.0
BEDOK,3,1,67.0,DBSS,93,1765,0,0,0,374,639,110,1440,5,24,136,69,1250,500000.0
BISHAN,5,6,121.0,Premium Apartment,77,719,0,1,1,652,920,270,697,10,20,257,204,539,821888.0
BUKIT BATOK,4,3,93.0,New Generation,65,946,0,0,1,428,700,110,764,8,24,112,338,555,388000.0
PUNGGOL,3,6,68.0,Model A,95,721,0,1,1,161,5239,102,711,9,13,102,511,1571,370000.0
ANG MO KIO,3,2,68.0,New Generation,62,774,0,1,1,567,265,175,835,5,16,281,268,908,258000.0
PUNGGOL,4,6,92.0,Model A,93,1790,0,0,0,165,4892,159,161,6,16,161,384,3157,430000.0
PUNGGOL,4,3,94.0,Model A,92,1078,0,0,0,220,5408,100,264,6,14,100,228,2908,455000.0
SERANGOON,5,1,122.0,Improved,71,2257,0,0,0,282,1205,121,801,15,21,121,249,1673,455000.0
SENGKANG,5,4,111.0,Premium Apartment,94,1029,0,0,0,96,4287,123,960,12,16,123,330,398,555000.0
YISHUN,3,2,67.0,New Generation,66,499,1,1,1,187,650,77,344,6,9,182,359,538,311800.0
JURONG WEST,3,4,65.0,Improved,55,1324,0,0,0,664,239,178,292,5,13,303,394,1558,225000.0
BUKIT MERAH,5,3,115.0,Improved,85,1193,0,0,0,198,199,268,594,50,71,410,513,1493,890000.0
WOODLANDS,5,1,119.0,Improved,76,521,0,1,1,444,1745,384,490,5,8,417,206,1118,430000.0
SENGKANG,4,4,94.0,Model A,90,2082,0,0,0,156,3375,123,201,8,22,212,258,980,399000.0
PASIR RIS,6,1,148.0,Apartment,74,128,1,1,1,223,3165,298,295,8,13,298,275,483,710000.0
KALLANG/WHAMPOA,3,4,60.0,Improved,60,601,0,1,1,282,236,127,317,46,80,362,537,548,340000.0
JURONG WEST,4,4,92.0,Model A,88,1856,0,0,0,792,282,211,369,9,12,306,452,1326,458000.0
KALLANG/WHAMPOA,5,4,132.0,Improved,67,1550,0,0,0,489,163,124,691,19,58,718,289,392,766000.0
PUNGGOL,5,5,113.0,Improved,93,576,0,1,2,447,4807,83,777,9,14,355,132,1526,545000.0
SENGKANG,5,2,110.0,Improved,80,56,2,2,2,162,3900,151,115,12,16,174,281,1217,518000.0
SENGKANG,5,4,115.0,Improved,82,698,0,2,2,279,4356,252,356,10,15,319,226,1912,433000.0
PUNGGOL,4,3,93.0,Premium Apartment,93,244,1,1,1,340,5069,0,496,8,13,0,244,1879,510000.0
BEDOK,6,1,147.0,Maisonette,64,1483,0,0,0,778,493,303,1172,8,24,379,106,849,685000.0
YISHUN,5,1,122.0,Improved,68,1281,0,0,0,264,1407,282,930,5,9,260,224,500,470000.0
SERANGOON,4,1,100.0,Model A,78,2435,0,0,0,496,1294,153,906,15,21,123,461,1870,365000.0
BUKIT PANJANG,5,5,111.0,Improved,81,704,0,1,1,249,5209,82,518,14,17,94,121,1576,495000.0
SENGKANG,6,4,130.0,Apartment,81,270,1,2,2,219,4052,109,239,13,16,109,319,1042,615000.0
TAMPINES,4,2,98.0,New Generation,64,1177,0,0,0,173,1543,293,1010,11,16,293,368,1603,390000.0
KALLANG/WHAMPOA,4,2,108.0,Model A,75,1208,0,0,0,443,481,142,669,39,78,537,639,592,648000.0
JURONG WEST,5,1,110.0,Premium Apartment,87,1148,0,0,0,274,2219,267,731,5,6,293,461,361,420000.0
JURONG WEST,5,4,132.0,Model A,75,744,0,1,1,503,576,215,524,5,12,511,334,1719,485000.0
SEMBAWANG,4,5,95.0,Premium Apartment,80,388,1,1,1,358,2341,209,341,6,11,200,226,3117,368000.0
CLEMENTI,5,7,118.0,Improved,60,1263,0,0,0,1263,103,89,344,6,18,134,303,804,600000.0
YISHUN,4,4,92.0,DBSS,92,477,1,1,1,730,1513,207,539,5,7,328,350,913,588000.0
PUNGGOL,4,6,95.0,Model A,95,1119,0,0,0,207,5417,133,245,6,14,133,187,2943,452000.0
GEYLANG,5,2,132.0,Model A,64,854,0,0,1,482,249,204,689,16,50,194,316,304,685000.0
YISHUN,4,4,84.0,Simplified,67,1180,0,0,0,1488,2252,196,877,5,6,494,177,1733,255000.0
BUKIT PANJANG,6,6,142.0,Maisonette,77,495,1,1,1,178,5000,216,324,15,18,267,432,1961,818000.0
CHOA CHU KANG,4,3,104.0,Model A,67,1151,0,0,0,215,4066,256,292,15,20,247,665,1509,410000.0
PUNGGOL,5,3,110.0,Improved,85,1678,0,0,0,89,4789,139,138,6,17,133,378,3028,415000.0
HOUGANG,5,5,110.0,Improved,83,1764,0,0,0,915,2597,216,227,12,21,287,544,1516,425000.0
BUKIT PANJANG,4,1,92.0,Model A,94,1131,0,0,0,691,5380,125,896,14,16,350,187,1192,400000.0
SENGKANG,5,3,110.0,Improved,82,56,2,2,2,162,3900,151,115,12,16,174,281,1217,518800.0
BUKIT PANJANG,3,4,67.0,Model A,94,1475,0,0,0,230,5530,59,569,11,17,199,525,2572,312000.0
ANG MO KIO,3,2,68.0,New Generation,62,881,0,0,1,453,137,65,779,6,16,148,384,1009,277500.0
BUKIT MERAH,4,4,91.0,New Generation,55,974,0,0,1,528,543,135,1226,7,47,429,468,1788,468000.0
CHOA CHU KANG,5,5,110.0,Improved,81,1805,0,0,0,612,4880,597,610,13,15,641,463,1209,410000.0
BEDOK,4,2,84.0,Improved,58,1224,0,0,0,631,142,114,1036,6,16,119,221,583,333000.0
PUNGGOL,4,6,93.0,Premium Apartment,95,986,0,0,1,199,5582,199,247,6,14,240,209,2927,472500.0
GEYLANG,3,2,59.0,Standard,48,1527,0,0,0,309,54,46,521,6,45,229,597,715,248000.0
PUNGGOL,4,4,95.0,Premium Apartment,94,1007,0,0,0,185,5511,186,238,6,14,186,225,2908,445000.0
KALLANG/WHAMPOA,3,2,60.0,Standard,48,1279,0,0,0,1105,5667,625,1179,13,16,862,584,869,308000.0
ANG MO KIO,3,2,68.0,New Generation,59,579,0,1,1,456,227,74,1361,4,13,981,148,580,285000.0
BUKIT BATOK,3,2,60.0,Improved,68,754,0,1,1,264,2176,227,817,14,28,329,415,338,260000.0
BEDOK,3,2,60.0,Improved,65,1146,0,0,0,640,30,67,994,6,16,1,258,468,300000.0
ANG MO KIO,4,3,95.0,Model A,86,564,0,1,1,403,171,87,554,7,22,87,417,377,565000.0
BEDOK,4,3,105.0,Premium Apartment,78,1532,0,0,0,487,600,294,1106,10,15,445,337,1017,492000.0
CHOA CHU KANG,6,5,143.0,Maisonette,78,1128,0,0,0,883,3897,317,319,11,17,298,113,1648,590000.0
PASIR RIS,4,1,105.0,Model A,68,1046,0,0,0,952,2524,480,863,9,13,573,290,950,365000.0
KALLANG/WHAMPOA,5,6,123.0,Improved,77,545,0,1,2,425,134,109,965,25,79,116,572,854,825000.0
JURONG EAST,4,1,88.0,Simplified,67,1742,0,0,0,904,588,154,1393,6,16,154,931,2830,290000.0
QUEENSTOWN,3,3,65.0,Improved,55,299,1,2,2,658,215,307,636,8,19,308,580,704,268000.0
JURONG WEST,5,3,110.0,Improved,80,284,1,1,1,300,1382,310,432,5,10,273,307,1006,410000.0
JURONG WEST,6,2,141.0,Apartment,80,2011,0,0,0,1246,362,285,482,8,13,303,368,1525,560000.0
YISHUN,5,2,112.0,Improved,93,786,0,1,1,1070,1695,139,245,5,7,249,375,1573,546000.0
BEDOK,4,1,104.0,Model A,74,855,0,0,1,733,798,59,415,7,22,59,434,1447,480000.0
SENGKANG,4,4,90.0,Premium Apartment,87,829,0,0,2,169,2925,124,688,14,17,215,77,1698,468000.0
CHOA CHU KANG,2,4,46.0,Model A,92,639,0,1,1,663,5256,62,98,12,16,123,280,462,229000.0
TOA PAYOH,4,1,103.0,Model A,78,1281,0,0,0,1289,194,281,1209,13,67,418,338,1087,508000.0
ANG MO KIO,3,3,67.0,New Generation,55,771,0,1,1,532,245,282,599,7,18,248,207,1114,268000.0
SENGKANG,4,1,92.0,Model A,93,639,0,1,2,330,3975,237,564,13,16,300,136,572,418000.0
JURONG WEST,5,3,116.0,Improved,83,1839,0,0,0,1217,179,183,127,9,11,210,497,1760,480000.0
TAMPINES,5,1,124.0,Improved,78,1474,0,0,0,228,1049,176,288,8,16,290,470,1913,558000.0
BUKIT MERAH,5,6,132.0,Model A,65,1248,0,0,0,711,211,257,348,10,46,261,635,1095,780000.0
PUNGGOL,4,4,92.0,Premium Apartment,95,548,0,1,1,69,5601,0,374,6,13,343,411,2025,485000.0
QUEENSTOWN,3,2,60.0,Standard,50,875,0,0,1,483,271,101,499,7,39,466,783,710,325000.0
BEDOK,3,2,65.0,Improved,64,406,1,1,1,529,376,155,587,5,22,387,319,222,310000.0
MARINE PARADE,4,1,82.0,Improved,56,2034,0,0,0,259,440,304,794,13,18,396,114,2907,500000.0
TOA PAYOH,3,1,68.0,Improved,49,772,0,1,1,209,158,75,708,11,57,75,179,978,225000.0
JURONG EAST,4,4,103.0,Model A,63,1601,0,0,0,588,356,345,1708,8,23,385,171,523,385000.0
WOODLANDS,3,11,67.0,Model A,93,868,0,0,1,860,563,70,636,5,6,632,248,472,325000.0
WOODLANDS,5,1,121.0,Improved,78,1246,0,0,0,603,2380,209,246,6,10,242,255,1885,360000.0
JURONG WEST,3,7,68.0,Improved,56,982,0,0,1,753,265,147,196,5,12,184,377,2045,210000.0
BISHAN,4,6,108.0,Model A,73,1035,0,0,0,652,810,110,1015,9,20,135,339,839,560000.0
BUKIT MERAH,5,8,110.0,Improved,89,1009,0,0,0,347,383,113,351,40,69,113,123,1001,888000.0
SENGKANG,5,3,110.0,Premium Apartment,82,1018,0,0,0,179,4010,296,430,10,16,468,400,2463,400000.0
BUKIT BATOK,4,3,101.0,Model A,80,1019,0,0,0,1116,2020,120,1202,11,26,248,285,1208,431000.0
BUKIT MERAH,4,6,100.0,Model A,79,1037,0,0,0,706,327,283,608,14,52,351,417,981,584000.0
GEYLANG,3,2,68.0,New Generation,61,756,0,1,1,546,338,372,921,10,51,425,371,545,308000.0
ANG MO KIO,4,3,92.0,New Generation,58,1227,0,0,0,455,268,229,1015,6,16,142,258,1500,355000.0
JURONG EAST,5,1,120.0,Improved,65,977,0,0,1,395,267,170,1046,8,23,357,552,910,503829.0
YISHUN,4,3,89.0,Simplified,68,1180,0,0,0,878,657,86,957,6,10,543,275,649,335000.0
SENGKANG,4,1,92.0,Premium Apartment,81,906,0,0,1,365,3631,225,828,12,18,571,120,473,365000.0
BISHAN,4,5,108.0,Model A,71,1035,0,0,0,652,810,110,1015,9,20,135,339,839,692888.0
BUKIT MERAH,3,3,68.0,Premium Apartment,91,1464,0,0,0,426,46,124,627,7,40,190,339,2207,558000.0
SENGKANG,5,6,113.0,Improved,92,2080,0,0,0,255,3479,101,305,8,22,318,304,940,600000.0
SENGKANG,4,1,101.0,Model A,78,730,0,1,2,259,3515,127,121,11,17,181,159,2138,342000.0
CENTRAL AREA,3,2,60.0,Improved,64,979,0,0,1,238,56,380,233,50,71,36,534,2736,390000.0
PASIR RIS,4,1,116.0,Model A,74,1449,0,0,0,1207,3990,146,580,3,17,164,434,826,453000.0
WOODLANDS,5,3,119.0,Improved,77,1228,0,0,0,561,2136,394,468,6,9,480,276,1913,415000.0
MARINE PARADE,3,2,70.0,Improved,56,2409,0,0,0,339,252,333,1364,12,18,269,187,3179,380000.0
TAMPINES,4,4,92.0,Model A,94,1084,0,0,0,1223,1739,81,922,7,18,81,230,818,500000.0
ANG MO KIO,3,1,82.0,New Generation,61,841,0,0,1,492,180,98,790,6,16,192,342,972,350000.0
WOODLANDS,4,1,103.0,Model A,75,1164,0,0,0,573,2249,170,152,6,9,158,439,1827,400000.0
SENGKANG,5,4,111.0,Premium Apartment,84,829,0,0,2,205,2922,162,723,14,17,249,92,1688,568000.0
SENGKANG,5,3,110.0,Improved,83,751,0,2,2,163,3158,148,712,13,17,144,344,1163,458000.0
BEDOK,3,2,84.0,New Generation,61,2012,0,0,0,508,163,97,1648,7,24,97,414,2103,340000.0
JURONG WEST,6,2,151.0,Maisonette,65,2028,0,0,0,473,334,268,997,7,15,341,110,899,615000.0
TAMPINES,5,4,131.0,Improved,71,1143,0,0,0,1227,1749,80,958,8,18,80,228,863,555000.0
WOODLANDS,5,2,121.0,Improved,75,1084,0,0,0,1022,1741,302,604,5,8,302,270,1735,425000.0
SENGKANG,5,2,112.0,Improved,94,535,0,2,2,290,3960,217,460,13,16,389,241,677,550000.0
BEDOK,4,3,84.0,Simplified,65,1878,0,0,0,317,313,271,2081,8,27,343,279,2374,355000.0
CLEMENTI,3,1,67.0,New Generation,57,626,0,1,1,590,114,232,469,6,17,193,395,467,270000.0
BEDOK,3,3,67.0,New Generation,60,890,0,0,1,980,337,0,959,10,18,328,490,242,335000.0
SENGKANG,4,5,95.0,Premium Apartment,94,2247,0,0,0,238,3018,186,191,9,21,177,243,1250,408000.0
JURONG WEST,4,4,93.0,Model A,95,1073,0,0,0,598,624,254,537,5,12,530,249,1926,442000.0
TAMPINES,4,4,104.0,Model A,66,1154,0,0,0,917,1491,130,833,8,16,365,175,793,435000.0
YISHUN,4,1,92.0,Model A,95,1451,0,0,0,1538,2389,121,682,3,8,328,180,1489,362000.0
HOUGANG,5,1,112.0,Improved,93,1219,0,0,0,618,2696,305,774,11,18,343,359,1671,550000.0
BUKIT PANJANG,5,4,122.0,Improved,68,841,0,0,1,253,4924,56,200,13,18,206,278,2459,405000.0
YISHUN,4,2,84.0,Simplified,67,864,0,0,1,995,1335,218,602,6,9,218,130,1613,315000.0
SENGKANG,4,6,94.0,Premium Apartment,93,2171,0,0,0,166,3373,100,216,8,22,230,195,1044,425000.0
HOUGANG,5,2,110.0,Improved,82,1804,0,0,0,1123,2384,70,428,11,22,70,436,1485,425000.0
CENTRAL AREA,3,5,59.0,Improved,57,581,0,1,1,492,143,8,143,35,68,94,281,2985,420000.0
BUKIT MERAH,5,3,122.0,Improved,66,1606,0,0,0,590,332,155,483,41,72,186,503,1005,700000.0
JURONG EAST,6,3,142.0,Apartment,68,1774,0,0,0,849,554,178,1430,6,16,178,887,2857,639000.0
ANG MO KIO,4,3,93.0,New Generation,62,997,0,0,1,879,307,190,906,9,20,307,458,1190,448000.0
YISHUN,4,1,104.0,Model A,64,928,0,0,1,1010,1250,188,742,6,9,251,233,1635,320000.0
TAMPINES,5,3,122.0,Improved,77,846,0,0,1,1116,1891,89,945,7,19,400,169,786,515000.0
CHOA CHU KANG,4,4,90.0,Model A,82,2006,0,0,0,741,4857,658,656,9,15,740,101,1467,315000.0
YISHUN,5,2,121.0,Improved,62,773,0,1,1,461,364,260,643,6,9,260,224,692,495000.0
BEDOK,3,4,59.0,Improved,60,887,0,0,1,521,360,151,700,9,23,195,193,847,285000.0
GEYLANG,4,3,85.0,Model A,86,203,1,1,1,202,248,107,843,13,23,166,465,1571,660000.0
TAMPINES,4,2,108.0,Model A,64,1379,0,0,0,689,1264,305,842,9,16,305,414,1793,440000.0
YISHUN,5,3,112.0,Improved,95,778,0,1,1,1088,1788,172,321,5,7,314,572,1510,512000.0
JURONG WEST,5,1,138.0,Model A,75,1374,0,0,0,708,2195,133,432,4,5,245,636,464,398000.0
BUKIT PANJANG,6,1,145.0,Maisonette,68,919,0,0,1,194,3951,392,892,9,20,421,150,2600,720500.0
BEDOK,3,2,88.0,New Generation,57,179,1,1,1,299,271,120,372,4,22,240,562,472,350000.0
WOODLANDS,4,1,101.0,Model A,77,1177,0,0,0,884,1886,395,473,6,8,417,124,1843,320000.0
TAMPINES,4,1,104.0,Model A,63,598,0,1,2,622,385,273,397,9,14,394,107,757,428000.0
GEYLANG,4,2,104.0,Model A,65,731,0,1,1,489,726,418,1019,13,24,472,204,1536,400000.0
GEYLANG,4,1,84.0,Simplified,65,1142,0,0,0,499,1048,122,1518,14,26,168,241,1993,360000.0
TAMPINES,4,4,103.0,Model A,66,657,0,2,2,696,1540,231,607,9,16,396,182,1018,450000.0
BUKIT MERAH,4,3,85.0,Model A,82,1008,0,0,0,205,435,130,217,40,70,199,72,858,680000.0
KALLANG/WHAMPOA,3,2,65.0,Improved,54,1294,0,0,0,570,421,0,893,23,76,479,234,602,275000.0
BUKIT MERAH,4,1,90.0,Model A,83,1078,0,0,0,129,378,58,140,39,71,123,110,878,545000.0
YISHUN,4,2,98.0,New Generation,66,512,0,1,1,618,1061,133,489,6,9,149,131,1236,337000.0
PUNGGOL,4,1,93.0,Model A,91,682,0,1,1,219,5464,158,550,6,14,167,104,2646,390000.0
BUKIT PANJANG,4,1,101.0,Model A,77,372,1,1,1,427,4505,243,266,13,19,317,341,2411,425000.0
ANG MO KIO,4,2,92.0,New Generation,57,673,0,1,1,570,241,117,677,9,22,335,271,746,397000.0
BUKIT BATOK,6,5,150.0,Maisonette,64,806,0,0,1,665,1046,117,598,8,27,251,238,845,665000.0
SENGKANG,4,7,93.0,Model A,94,2509,0,0,0,303,3042,46,291,6,22,122,173,1404,430000.0
QUEENSTOWN,3,2,60.0,Improved,48,1954,0,0,0,632,297,137,379,9,44,134,703,669,240000.0
BUKIT MERAH,3,4,81.0,New Generation,55,915,0,0,1,600,516,0,1177,8,47,428,375,1711,430000.0
PUNGGOL,5,1,113.0,Improved,94,634,0,1,1,58,5190,72,653,9,13,72,410,1584,538000.0
HOUGANG,3,4,69.0,Improved,65,1147,0,0,0,1069,1336,156,708,13,23,296,126,535,275000.0
PASIR RIS,6,1,149.0,Apartment,77,620,0,1,1,750,3325,354,326,8,14,354,286,1019,640000.0
BUKIT MERAH,4,5,85.0,Model A,90,938,0,0,1,407,345,51,413,39,69,51,177,980,730000.0
BUKIT BATOK,5,8,118.0,Improved,83,1705,0,0,0,702,2910,168,1341,12,26,168,213,619,555000.0
TAMPINES,5,3,122.0,Improved,66,348,2,2,2,345,1281,129,317,10,14,171,474,663,612888.0
BUKIT PANJANG,5,5,122.0,Improved,79,647,0,1,1,202,5175,227,338,15,18,331,363,1833,490000.0
YISHUN,3,3,74.0,Model A,69,971,0,0,1,545,1212,59,701,5,9,101,448,205,283000.0
YISHUN,5,2,112.0,Improved,95,1540,0,0,0,1514,2452,180,645,3,8,343,264,1523,473000.0
YISHUN,3,3,74.0,Model A,63,1288,0,0,0,1026,307,298,890,7,10,435,416,1339,270000.0
PUNGGOL,4,1,93.0,Model A,94,672,0,1,1,178,5319,75,635,8,13,75,529,1666,400000.0
TOA PAYOH,3,1,66.0,Improved,51,1188,0,0,0,1220,272,256,1138,15,69,494,370,1030,235000.0
PUNGGOL,3,6,69.0,Model A,95,1141,0,0,0,328,5298,143,360,6,14,143,187,2893,349000.0
CLEMENTI,4,5,86.0,Model A,82,591,0,1,1,400,349,211,250,6,19,211,428,218,650000.0
CHOA CHU KANG,3,2,74.0,Model A,64,801,0,0,1,481,4519,85,216,14,16,127,174,1043,260000.0
TAMPINES,5,2,132.0,Model A,67,1254,0,0,0,392,656,325,402,9,14,261,400,1569,504000.0
BUKIT MERAH,3,1,88.0,Standard,52,1086,0,0,0,366,154,214,467,46,70,242,579,1388,599000.0
HOUGANG,4,4,84.0,Simplified,65,909,0,0,1,906,1127,137,983,13,24,498,306,280,335000.0
SEMBAWANG,4,4,93.0,Model A,93,1038,0,0,0,916,2196,192,960,5,10,555,659,1893,415000.0
BEDOK,4,1,103.0,Model A,65,1755,0,0,0,241,471,183,2199,8,27,482,289,2537,394000.0
SENGKANG,4,3,85.0,Model A2,85,1202,0,0,0,309,4377,112,451,9,15,482,368,2593,360000.0
BUKIT MERAH,5,5,110.0,Improved,84,1078,0,0,0,129,378,58,140,39,71,123,110,878,865000.0
PUNGGOL,4,1,92.0,Premium Apartment,94,417,1,1,1,266,5630,194,184,6,13,344,505,2160,535000.0
SENGKANG,4,4,95.0,Premium Apartment,91,2202,0,0,0,222,3048,174,180,9,21,167,272,1205,410000.0
BUKIT MERAH,4,10,75.0,Model A,83,788,0,1,2,477,369,213,344,31,66,328,108,2856,673000.0
SEMBAWANG,4,6,90.0,Premium Apartment,85,1111,0,0,0,1003,3078,287,1037,6,10,158,200,3363,348000.0
PUNGGOL,5,6,113.0,Premium Apartment,84,964,0,0,1,265,4741,197,562,7,15,253,336,2317,432000.0
BISHAN,4,2,103.0,Model A,68,147,1,1,1,215,1144,75,173,13,27,66,364,551,715000.0
ANG MO KIO,3,2,68.0,New Generation,58,1039,0,0,0,934,230,197,900,10,22,480,502,888,270000.0
BEDOK,5,1,121.0,Improved,59,920,0,0,1,810,319,242,608,7,22,277,468,1174,453000.0
ANG MO KIO,5,7,120.0,Improved,60,1283,0,0,0,688,388,420,643,11,23,598,773,1154,588000.0
CLEMENTI,3,1,67.0,New Generation,58,401,1,1,1,354,216,83,265,8,17,256,237,360,288000.0
BUKIT MERAH,5,8,110.0,Improved,86,855,0,0,1,462,345,86,470,39,69,86,236,939,938000.0
