"dist_nearest_supermarkets","dist_nearest_schools","dist_nearest_sport_facilities"
66,154,2616
302,285,2779
181,156,2631
164,164,3239
78,252,2628
464,223,1891
170,275,2647
237,356,2349
246,218,2468
220,140,2788
168,323,3313
266,186,2529
148,316,3351
266,186,2529
151,108,2969
169,194,2715
227,226,2730
217,278,3224
271,133,2839
508,273,2039
455,213,1971
94,302,3120
69,189,1918
418,192,1467
0,244,1879
254,247,2103
355,132,1526
285,250,1755
254,247,2103
303,348,2267
227,226,2730
227,226,2730
176,223,2780
396,497,888
594,847,916
501,769,767
151,565,505
119,597,545
308,580,704
244,688,547
361,527,731
476,772,672
103,1128,323
652,704,1031
255,1010,432
347,952,486
277,909,402
83,665,594
303,157,1439
113,1070,262
76,942,176
349,827,505
113,1070,262
113,1070,262
78,341,1394
113,1070,262
136,185,621
160,138,955
220,1018,139
166,259,973
237,993,187
637,339,180
159,503,1127
182,896,838
182,896,838
347,952,486
76,942,176
441,442,477
211,552,1197
111,164,927
177,571,1165
129,545,1112
208,140,977
196,349,847
541,394,256
143,374,900
196,349,847
199,135,560
212,109,546
89,956,122
199,135,560
242,330,797
125,388,1334
390,877,529
142,352,757
136,185,621
142,352,757
125,388,1334
181,617,559
199,1036,84
75,773,469
211,552,1197
129,545,1112
196,349,847
170,434,1303
193,209,1023
57,306,1389
263,986,494
106,165,3061
113,168,2774
178,246,3052
113,168,2774
130,189,2820
487,174,3154
248,159,3287
138,182,3075
396,180,2602
163,320,3445
190,194,3079
184,149,3027
191,256,3090
53,220,2920
119,305,2394
228,143,2887
402,199,2696
95,226,2617
112,220,2388
318,138,3114
183,86,2523
146,283,3071
236,87,2514
365,510,2198
62,387,2880
228,143,2887
431,131,2621
178,304,3069
323,181,2850
130,231,3087
315,229,3213
148,282,2793
209,293,3102
160,133,3358
55,229,2442
206,287,2737
306,161,2303
180,137,3062
242,182,3074
355,468,2169
36,414,2894
353,93,2763
288,221,2893
198,294,2685
121,384,2837
88,155,2473
120,263,3024
146,283,3071
412,120,2708
285,162,2765
322,218,2698
607,537,2704
607,537,2704
209,241,1395
179,118,1350
0,290,1526
313,187,1006
607,537,2704
572,505,2715
0,290,1526
606,620,2821
313,187,1006
0,290,1526
169,223,1407
105,240,1451
315,358,860
336,229,2117
263,216,1324
530,183,720
324,239,2106
344,200,1003
284,172,1385
230,195,1044
265,271,1084
494,136,1566
136,465,1257
264,261,1298
241,119,1872
516,138,1593
372,337,2348
274,141,1960
375,218,1000
622,664,2865
440,256,2433
538,318,420
492,326,1876
308,130,1907
704,699,2805
274,275,2120
678,646,2752
622,664,2865
496,213,1613
324,239,2106
344,200,1003
704,699,2805
622,664,2865
284,172,1385
264,259,1965
678,646,2752
704,699,2805
704,699,2805
622,664,2865
637,590,2738
666,165,421
350,410,2457
440,208,1618
559,82,521
637,590,2738
360,282,1029
193,137,1402
414,364,870
443,170,1762
427,382,917
443,170,1762
110,339,1999
414,364,870
229,264,1286
193,210,1023
169,53,1278
264,259,1965
174,281,1217
294,350,829
309,275,978
113,166,1514
105,240,1451
317,237,1867
294,350,829
309,275,978
637,590,2738
122,173,1404
318,304,940
244,279,1372
162,311,1984
392,338,959
132,318,1994
376,370,842
192,292,1494
258,256,1919
318,304,940
294,350,829
205,303,1972
318,304,940
241,231,1871
215,77,1698
392,338,959
162,311,1984
113,166,1514
183,91,1714
262,232,1010
245,237,1546
187,360,1444
186,93,1533
149,359,1431
187,360,1444
110,188,1450
68,161,1684
107,209,1559
65,243,1416
243,161,1622
174,143,1490
668,179,451
531,278,2457
416,119,848
494,136,1566
348,157,1422
485,367,2453
228,93,1352
658,184,486
441,178,2361
440,208,1618
441,178,2361
441,178,2361
699,201,620
276,167,2018
465,183,569
441,187,1578
281,152,2040
262,223,2063
470,156,764
306,179,1814
626,231,417
374,165,1607
419,136,691
265,271,1262
339,433,2093
361,188,1997
364,137,1577
263,173,1846
144,344,1163
426,194,625
492,326,1876
470,237,1610
461,161,598
107,389,2090
531,278,2457
145,347,1018
301,237,790
301,237,790
234,158,1332
145,347,1018
234,240,1181
270,277,1464
145,347,1018
294,350,829
294,350,829
133,322,1119
294,350,829
133,322,1119
318,304,940
294,350,829
140,183,1753
318,304,940
294,350,829
294,350,829
330,377,2043
489,306,1598
465,155,717
572,143,1693
489,306,1598
383,135,917
383,135,917
507,302,1599
353,213,1901
227,303,2009
161,370,1137
395,166,1641
394,194,2229
406,130,1774
307,170,1376
408,201,863
408,201,863
529,78,405
412,389,605
312,249,371
397,385,626
413,233,860
232,402,1216
330,233,1305
315,265,1279
123,461,1870
124,282,1698
144,279,1689
266,447,1261
185,441,554
213,477,1278
122,469,540
424,358,828
367,319,781
261,297,459
430,120,447
338,621,157
215,622,287
216,98,830
355,164,838
459,323,1031
372,387,1155
411,208,1226
357,268,1287
249,142,1554
411,208,1226
179,197,1619
561,266,998
259,141,1506
427,138,1288
179,209,1626
473,133,1300
327,195,798
141,417,587
253,284,1661
246,246,1789
297,230,1761
302,304,811
326,405,799
246,287,630
360,279,1382
239,152,1314
135,337,1408
110,328,1084
274,223,854
350,106,1208
190,215,1670
282,270,846
181,305,702
201,187,1336
181,305,702
294,221,1140
262,207,1711
207,246,1707
135,337,1408
252,172,521
254,185,949
80,280,829
365,175,793
305,240,961
255,206,765
202,415,1419
131,355,1274
190,124,696
246,275,1261
371,259,396
274,170,877
246,246,1789
228,278,1438
157,144,2315
338,220,2353
375,443,1617
276,105,1489
226,118,567
147,182,1397
446,260,2575
367,286,1369
177,146,1536
267,181,2006
470,404,2029
423,398,1979
389,112,2135
283,214,2376
357,339,2270
176,185,1628
286,347,1735
386,115,707
121,273,731
195,408,1701
405,211,494
294,221,1140
354,101,1932
213,382,789
356,237,1312
316,277,2068
610,180,874
305,414,1793
265,215,1970
282,397,2129
336,293,1722
114,193,656
268,538,651
224,463,182
362,307,317
334,159,692
271,118,1983
322,124,446
289,377,646
357,160,411
181,326,1592
489,596,2246
462,439,771
167,159,837
420,247,505
394,107,757
270,111,2278
104,242,1526
367,97,2089
173,181,858
178,288,436
218,222,1530
140,360,1705
548,279,650
618,711,2324
473,290,911
157,111,2428
519,549,2417
258,291,1329
157,290,1899
332,255,1241
226,118,567
226,118,567
293,368,1603
235,227,965
146,351,1869
336,395,2240
250,136,2030
391,294,915
293,368,1603
318,154,1866
126,316,1598
409,298,1978
234,382,1726
596,679,2140
257,364,351
472,512,2366
188,201,909
357,160,411
738,479,2546
400,391,315
386,457,298
639,534,2490
336,460,1514
221,332,1463
468,323,944
215,170,2341
323,152,667
289,283,598
413,232,855
219,312,2172
125,253,2217
233,246,694
366,189,639
145,260,466
215,286,416
274,223,854
376,278,487
306,322,1767
257,296,722
298,380,767
241,553,628
317,283,781
0,122,1050
241,553,628
307,231,1034
241,553,628
269,286,1136
478,411,1148
317,283,781
505,103,838
122,170,1026
545,399,1041
569,259,1322
417,372,1175
469,325,1361
417,372,1175
146,390,1289
417,372,1175
334,157,703
167,258,1028
110,147,1041
211,446,1337
136,599,235
425,75,758
353,280,1279
158,612,696
545,399,1041
309,557,1304
176,171,1170
361,365,1242
290,160,1111
427,206,830
469,380,904
428,333,864
182,348,528
322,199,635
177,396,468
182,348,528
281,307,717
267,327,681
428,333,864
231,368,469
231,368,469
177,396,468
164,259,564
231,368,469
177,396,468
544,449,976
162,535,1554
232,492,1676
327,301,797
248,387,1242
427,206,830
380,261,625
380,261,625
399,341,531
322,227,619
398,287,809
544,449,976
496,422,929
162,298,595
307,239,1050
436,357,861
436,357,861
436,357,861
496,422,929
101,364,1532
788,207,623
1005,342,1070
1019,346,855
1415,660,1331
989,258,983
386,238,577
275,139,528
258,350,383
285,150,481
96,149,1182
114,286,1574
271,146,544
138,306,1581
138,306,1581
100,356,1636
100,356,1636
114,286,1574
100,356,1636
962,340,799
282,189,1687
1195,458,1168
511,608,1135
449,258,2327
284,204,2564
511,608,1135
398,328,2328
220,313,350
301,112,2015
332,403,1517
393,244,2041
301,142,601
213,118,2635
170,427,526
142,249,1928
285,276,2149
458,592,293
205,259,1631
300,394,1901
301,296,338
259,146,1431
110,369,1674
310,408,2049
470,191,2091
260,204,2079
142,249,1928
213,118,2635
114,346,2417
301,142,601
178,193,2578
342,117,1143
409,591,3271
385,611,224
177,106,543
282,217,2591
106,348,1445
158,439,1827
524,545,360
142,249,1928
175,244,1531
360,83,2039
421,601,258
306,422,922
266,460,3189
258,402,1628
544,603,1141
876,424,719
398,328,2328
351,523,3190
349,174,1756
589,350,440
131,147,521
314,159,2248
175,362,3087
105,217,511
81,327,2433
876,424,719
489,161,1157
144,238,1533
138,306,1581
114,286,1574
122,113,1309
138,306,1581
114,286,1574
100,356,1636
100,356,1636
144,238,1533
114,286,1574
114,286,1574
851,318,688
787,310,626
331,495,3148
306,422,922
351,523,3190
267,77,1225
128,425,2363
185,221,2563
276,430,1668
258,234,1856
443,145,1913
205,167,2786
404,608,3248
344,276,1761
333,332,2794
193,279,2201
196,167,1905
158,439,1827
342,111,2380
185,221,2563
226,375,1585
344,149,1681
394,120,1839
240,277,2137
179,277,2929
129,154,2849
267,306,1659
409,336,1931
337,181,1813
348,222,2571
140,328,1625
126,322,2244
166,253,1361
214,260,739
424,242,1298
256,114,2652
301,296,338
306,422,922
344,85,598
165,355,1468
489,161,1157
102,217,1121
202,201,808
112,195,1097
122,113,1309
102,217,1121
266,184,954
352,126,2524
289,223,1280
436,107,1003
449,157,1141
382,128,2156
256,114,2652
148,220,1504
324,157,498
520,116,359
213,129,564
268,133,407
254,206,476
390,355,898
102,311,640
578,104,414
457,638,389
342,258,1278
324,131,1446
122,296,981
336,241,916
327,145,1340
323,144,1622
353,214,954
514,267,732
162,491,238
225,475,1134
115,161,814
452,173,1854
324,233,1402
482,108,1087
287,387,1159
115,161,814
332,82,461
288,120,804
288,120,804
224,342,956
543,275,649
413,262,1152
423,102,1720
325,304,779
210,200,1181
473,238,550
338,200,1389
321,61,772
418,148,579
235,161,1303
291,137,1539
321,61,772
332,82,461
0,201,1247
399,203,885
191,206,211
288,120,804
225,475,1134
214,372,859
282,231,879
198,221,1159
418,148,579
168,195,1541
113,479,245
152,258,650
293,196,956
314,144,903
399,203,885
204,220,865
298,188,645
163,301,748
94,150,1273
209,100,593
89,321,238
473,238,550
463,320,1445
541,236,674
514,182,661
176,257,1490
276,168,1548
301,148,1635
246,196,1534
285,194,795
151,151,167
120,310,118
325,121,780
98,349,1447
194,212,1267
137,329,43
151,151,167
403,259,1465
95,393,1269
206,194,1298
547,176,1201
128,186,1486
87,120,1190
192,441,1048
251,233,1635
493,257,1361
248,175,1398
417,179,746
214,254,616
278,203,1188
324,233,1402
221,155,1688
137,177,1375
82,222,762
221,221,1125
228,121,988
244,357,958
377,81,966
506,247,540
290,260,561
186,240,475
506,247,540
230,215,1281
137,329,43
282,274,612
297,113,1323
224,138,1398
200,153,775
222,87,1379
244,119,1242
224,138,1398
294,157,1260
224,138,1398
264,240,1221
264,240,1221
209,100,593
97,116,1260
294,157,1260
197,301,1256
222,87,1379
281,289,602
187,130,1363
200,153,775
215,165,1171
305,179,888
247,134,865
297,113,1323
146,389,502
511,288,797
358,463,1265
373,171,797
238,200,1099
640,145,1466
168,381,279
473,238,550
238,200,1099
247,152,845
341,269,476
473,146,688
211,152,900
177,239,1456
333,242,834
75,282,726
153,300,577
504,675,239
213,218,443
272,194,1335
515,288,514
351,103,1184
376,157,470
244,119,926
171,282,909
160,254,930
437,364,148
354,304,639
163,297,1075
163,699,1249
389,543,974
492,165,569
74,483,1143
263,678,1392
186,659,1315
286,393,865
472,599,1006
484,671,1079
193,433,953
154,257,1149
116,454,1138
317,249,837
55,291,1017
283,205,877
263,296,894
193,433,953
348,138,1232
719,262,625
229,238,1241
459,327,1551
192,342,972
192,342,972
341,257,1419
566,142,698
385,162,1191
641,358,1115
369,219,775
400,169,742
735,402,1171
296,242,847
331,199,819
494,271,715
568,281,1149
513,279,1116
234,198,1041
331,199,819
63,586,998
709,184,510
747,213,508
460,150,873
350,299,646
350,283,646
259,372,1212
204,155,624
170,675,1290
163,699,1249
454,208,564
458,489,858
387,320,774
387,320,774
302,825,1287
142,258,1500
476,359,1613
526,375,952
393,352,1532
693,419,852
348,138,1232
233,262,1148
494,271,715
943,178,565
328,86,1041
99,250,1059
99,250,1059
330,91,981
99,250,1059
361,338,647
246,385,542
598,773,1154
314,216,667
297,289,1077
129,417,900
87,417,377
210,185,224
138,123,1047
138,123,1047
99,250,1059
359,326,960
344,410,1698
402,536,1030
363,412,1082
294,531,1175
341,271,795
362,188,760
368,367,488
411,321,493
0,344,566
255,677,1014
273,546,942
448,407,123
135,417,1344
237,249,1014
253,311,927
202,130,868
195,193,847
158,173,907
223,304,1048
223,304,1048
122,601,1368
135,417,1344
202,130,868
172,589,1870
233,543,1840
313,455,1752
611,309,2611
599,265,2594
566,234,2627
331,526,2259
0,334,2168
191,167,1150
318,302,1428
169,383,2145
320,331,1412
599,265,2594
99,270,2250
224,450,530
21,219,579
376,350,573
114,403,896
410,392,615
321,198,1797
493,178,1947
235,323,1513
347,472,1379
431,212,1767
410,160,160
1,258,468
68,507,600
216,258,583
279,265,492
163,84,980
382,229,567
480,278,371
431,368,917
244,300,432
301,546,302
198,312,1086
228,327,1289
199,155,2350
598,316,2554
439,117,2608
217,285,2266
372,606,2119
409,451,2262
381,339,1033
501,256,801
400,343,1050
462,214,932
445,337,1017
490,192,899
322,317,540
255,284,307
432,212,426
322,317,540
292,458,719
375,155,1827
221,291,1749
496,430,2610
388,77,876
388,77,876
237,182,845
91,296,1003
483,161,2651
176,198,2334
251,214,794
134,281,1016
491,220,637
451,230,949
501,256,801
408,139,342
402,105,325
109,189,670
403,231,1638
542,613,2411
657,475,2520
542,613,2411
341,311,249
213,399,2153
90,649,2532
227,349,460
284,719,1432
244,756,1427
488,438,1255
424,457,1233
519,336,961
150,233,697
370,165,917
241,107,810
127,212,698
370,165,917
304,320,661
527,402,773
465,447,754
356,277,304
161,413,548
96,146,743
96,146,743
117,233,913
96,146,743
177,138,922
456,275,2075
153,268,1754
383,198,897
404,119,967
601,60,801
684,334,1066
639,156,883
241,371,628
704,106,856
396,259,311
45,550,450
132,86,782
132,86,782
61,149,801
305,669,1316
312,700,1330
312,700,1330
530,201,1992
69,357,1671
88,311,1682
497,373,2265
488,438,1255
185,380,519
207,349,558
207,349,558
228,259,868
149,379,1227
330,586,1323
327,408,1117
165,431,1164
287,443,1155
327,408,1117
165,431,1164
246,497,1180
117,202,770
120,383,602
117,202,770
117,202,770
47,226,725
47,226,725
234,220,846
234,220,846
204,211,545
185,254,520
395,187,613
293,100,504
339,97,635
468,268,583
220,244,356
330,155,485
146,164,415
329,415,338
473,253,602
568,154,871
195,302,731
195,302,731
305,458,780
278,549,356
125,304,625
83,538,709
377,303,807
266,326,665
254,175,1058
330,586,1323
330,586,1323
411,637,1278
330,586,1323
320,367,900
450,277,1012
120,339,1036
272,310,265
364,255,256
398,250,965
398,250,965
355,265,1088
301,282,1235
308,404,1351
286,179,424
286,179,424
163,214,296
165,359,184
204,211,545
95,348,138
387,192,572
437,245,626
245,468,307
356,360,485
477,243,962
280,191,848
231,266,676
266,326,685
182,314,284
116,259,351
116,259,351
313,505,733
281,542,648
94,236,743
94,236,743
149,292,726
76,578,654
217,435,1049
379,208,657
437,245,626
601,102,796
105,170,563
266,326,685
266,326,685
92,243,471
348,587,287
295,575,558
234,570,429
211,613,629
195,557,807
147,317,1217
407,230,730
159,170,845
592,135,641
219,267,1019
27,400,882
252,384,861
224,286,808
358,608,661
333,155,2689
139,482,970
208,546,1059
155,700,1230
323,536,1210
113,343,1779
368,374,1524
153,470,1024
46,229,977
325,571,1126
0,401,274
64,389,1883
217,170,1416
178,220,1364
104,470,1171
242,295,1268
132,341,1240
336,463,1922
466,388,1666
428,375,1711
415,252,1808
388,342,1905
347,453,1589
320,626,1366
269,531,1248
355,572,1437
175,430,1192
320,626,1366
195,161,1919
221,101,1870
142,223,1736
328,108,2856
139,482,970
176,680,1142
415,477,1404
112,138,923
110,214,1091
146,120,840
127,319,976
46,229,977
287,491,1080
217,414,1339
374,566,1489
316,366,446
205,288,671
252,149,455
256,186,415
354,378,340
354,378,340
252,136,1473
256,220,1343
138,380,2064
429,468,1788
447,138,1806
264,363,2236
318,220,1781
410,513,1493
307,598,1598
97,267,1110
146,120,840
183,44,932
185,516,1163
351,555,1452
163,328,1250
130,503,173
216,374,238
294,267,374
673,439,2574
214,474,2114
447,138,1806
395,95,1855
425,114,1783
216,287,1273
372,149,2602
480,321,2571
322,263,2717
315,668,3106
358,332,1843
152,154,2802
192,260,2878
487,262,2580
310,238,2413
99,236,2044
188,126,2287
135,182,2106
188,126,2287
123,520,2041
154,513,2003
254,383,2348
521,154,2552
137,614,2980
288,308,2407
351,623,2711
316,233,1793
169,115,1429
188,240,1312
170,386,1924
187,312,1822
190,147,1329
105,217,1380
118,152,1402
255,287,1648
120,213,1588
190,147,1329
118,152,1402
227,192,1708
167,294,2892
247,300,1712
123,196,2784
135,267,2511
261,190,2350
103,311,2624
485,124,2236
495,157,2287
313,162,2369
229,155,2031
238,433,1925
247,99,2267
229,155,2031
238,433,1925
104,449,2082
122,493,2014
143,459,2237
254,383,2348
206,278,2459
375,348,2781
411,304,2841
257,506,2666
404,559,2789
255,287,1648
461,82,2529
289,182,2513
207,232,2739
182,362,1939
83,275,2059
115,209,2073
182,362,1939
306,185,1817
212,367,953
594,252,1216
969,579,1490
317,236,2985
244,275,2246
0,528,2753
574,191,1248
204,384,1462
185,236,2822
200,291,2812
81,393,2984
81,393,2984
288,285,2722
288,285,2722
280,155,550
127,174,1043
200,617,1668
155,504,1365
300,264,977
162,423,1153
148,232,1619
203,274,1513
68,369,1246
140,389,1187
354,490,933
191,268,1208
142,269,1244
346,140,1562
198,463,1909
365,540,2077
349,563,2061
784,412,1411
781,476,1383
797,141,1505
644,191,1384
515,377,1151
407,94,931
305,475,1010
377,152,1094
286,238,937
378,163,1066
728,338,1374
452,58,255
325,206,615
343,240,497
343,240,497
160,175,598
224,182,529
342,418,257
350,278,225
216,147,930
503,274,1223
136,130,868
380,284,1022
380,298,1429
101,460,1417
141,691,1607
108,416,1343
193,279,1055
393,245,1188
324,138,1601
205,193,1275
781,476,1383
805,144,1525
686,510,1262
555,357,1103
686,240,1426
716,129,1450
784,412,1411
686,510,1262
597,410,1156
780,153,1475
841,480,1481
728,338,1374
444,229,800
385,169,767
495,296,794
151,198,657
326,328,243
459,373,131
387,185,1100
325,202,1007
340,357,1479
220,413,1493
139,678,1650
488,312,2030
298,113,1648
444,213,1933
322,166,874
206,300,752
206,300,752
425,126,307
313,120,672
382,259,1393
160,449,1320
160,449,1320
160,246,466
146,176,468
296,430,392
152,301,705
315,394,433
287,140,600
1,330,748
130,374,780
246,308,243
225,188,400
191,518,1228
281,339,927
251,476,1158
133,292,866
124,165,803
217,428,1068
203,408,592
214,377,849
295,361,722
214,377,849
494,527,755
479,571,546
230,358,428
230,358,428
559,457,706
558,426,588
559,457,706
587,428,666
558,426,588
77,106,318
77,106,318
258,255,565
208,230,530
258,255,565
264,326,503
375,322,779
358,664,1725
401,571,658
247,231,531
114,193,787
182,170,721
158,399,1031
319,281,584
332,294,663
80,256,855
80,256,855
563,151,1025
287,727,1648
141,500,759
130,430,749
381,304,479
230,281,291
264,758,1135
200,438,844
223,369,860
366,434,493
327,559,431
142,527,283
366,434,493
277,465,602
307,87,1884
264,248,1660
305,234,1662
303,295,414
292,375,1489
155,687,1136
101,590,217
425,371,545
346,354,2076
49,159,1827
315,550,952
315,550,952
256,537,1482
235,571,1526
87,345,1685
90,828,1234
79,851,1192
331,444,1358
138,267,753
425,371,545
316,584,910
252,671,321
526,271,1441
458,216,1473
168,241,1993
450,283,2024
105,189,1791
123,398,225
221,637,1045
315,550,952
315,550,952
480,211,698
295,177,395
389,370,2060
450,283,2024
239,408,1469
209,401,1480
193,389,1411
299,291,1403
416,166,1321
355,241,1398
450,213,1077
450,213,1077
269,373,846
95,229,945
95,229,945
1,165,917
250,314,912
131,294,1047
364,123,465
364,123,465
466,182,378
141,340,245
328,197,544
240,259,654
96,532,759
519,172,1325
336,200,1573
420,312,1543
148,290,1366
239,408,1469
148,394,1469
235,517,1586
239,408,1469
170,221,1690
305,139,276
476,190,1219
757,645,371
718,629,334
413,269,1258
349,216,705
296,328,154
320,260,750
174,114,888
173,337,1085
384,364,1108
316,461,1139
451,186,595
123,368,697
415,122,518
519,305,1145
448,233,1088
262,210,604
364,189,1182
504,321,827
172,230,222
224,151,505
201,254,672
49,229,849
246,154,374
387,170,831
403,438,305
429,284,228
252,98,1586
336,200,1573
506,552,728
400,380,921
285,296,692
444,218,1049
444,218,1049
191,363,937
238,260,1272
91,354,1407
200,521,1528
86,257,1570
474,270,1082
174,114,888
321,482,1200
120,280,1014
442,147,980
350,272,585
78,257,743
192,319,1255
150,332,1208
368,446,377
140,486,822
173,155,837
397,207,618
397,207,618
222,148,484
113,150,1102
222,297,969
213,205,890
714,615,489
714,615,489
714,615,489
236,254,534
336,277,790
412,161,434
369,148,476
245,333,734
247,253,1277
247,253,1277
292,267,1312
292,267,1312
188,287,619
235,378,1165
204,453,1071
204,453,1071
368,172,578
146,193,1173
282,189,1254
198,326,905
445,197,1081
496,247,1107
132,829,2565
297,259,1141
488,539,878
87,110,907
306,125,703
438,203,638
66,236,1028
277,460,902
327,111,674
395,437,614
354,134,348
132,829,2565
0,371,2686
93,443,2743
132,829,2565
260,649,2781
184,926,2503
544,484,821
357,611,1035
385,502,961
461,147,575
339,325,203
339,325,203
191,293,386
188,215,308
154,931,2830
132,829,2565
451,661,589
451,661,589
689,430,399
673,449,283
509,626,531
696,483,360
594,172,468
592,420,667
324,516,884
262,223,867
169,112,863
146,269,1039
169,112,863
361,302,138
742,421,1988
196,857,2485
613,313,375
613,313,375
563,446,649
563,446,649
468,164,438
542,255,477
391,647,669
240,236,1980
121,285,1956
240,236,1980
184,377,2045
240,236,1980
287,452,2014
129,354,1734
296,536,1904
212,417,1662
280,545,1682
178,481,1785
266,379,1535
229,105,348
110,171,463
67,333,562
70,177,562
194,156,436
194,156,436
128,320,1195
375,194,1324
280,467,1557
97,350,1381
375,194,1324
199,270,1367
292,220,728
332,180,549
388,421,1250
245,312,1587
391,331,2064
484,241,2029
391,331,2064
530,249,1926
530,249,1926
530,249,1926
432,284,1790
242,336,790
230,162,379
233,389,692
101,208,1097
242,336,790
84,374,690
386,222,1814
444,320,1938
276,369,1239
453,376,1490
453,376,1490
271,342,1799
541,129,1938
217,280,796
135,200,489
30,191,571
348,161,983
405,412,883
132,141,1120
338,125,1155
405,412,883
119,392,1273
110,413,1426
318,118,1069
539,232,1257
110,413,1426
363,292,506
298,352,191
407,158,681
408,298,1309
391,198,1058
360,376,1247
424,339,1353
362,229,1097
337,413,1420
420,258,1218
456,253,1233
437,248,834
388,162,769
288,222,657
523,119,1060
276,623,358
241,191,685
355,98,931
351,148,1011
383,143,1150
228,143,1051
619,334,994
412,514,825
619,334,994
447,112,692
716,241,977
277,261,574
424,423,246
385,529,228
306,452,1326
356,486,1277
84,380,1563
343,272,2107
186,498,1692
190,451,1653
470,474,1673
468,313,1822
307,320,1785
343,327,1835
295,319,1767
295,319,1767
453,413,1454
122,485,1347
283,364,1804
283,364,1804
465,125,1838
423,159,1778
423,159,1778
428,164,1081
448,218,500
239,162,573
421,110,658
131,220,486
320,390,1391
442,270,1284
433,237,1246
371,289,1288
546,78,732
460,120,894
396,248,954
473,206,735
423,537,852
303,580,590
619,334,994
347,370,819
372,458,282
322,586,285
385,529,228
382,472,257
372,458,282
383,560,224
305,560,306
290,561,1381
303,368,1525
518,432,1439
451,194,1883
459,246,1921
146,625,1639
441,377,820
266,505,1548
360,169,681
511,153,1151
262,385,1016
543,105,1112
374,202,816
212,300,652
445,292,819
306,554,444
232,263,1396
392,475,739
440,118,582
362,537,548
472,166,924
314,476,413
314,476,413
122,531,336
286,268,606
166,243,330
161,330,415
225,382,490
267,458,592
230,384,529
267,458,592
267,458,592
171,232,654
171,232,654
487,185,930
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
91,271,602
0,317,445
76,252,689
140,179,644
168,269,553
168,269,553
168,269,553
409,198,678
6,367,1269
278,107,1115
52,371,341
186,245,654
0,192,476
196,289,646
NA,NA,NA
343,610,593
236,418,490
131,426,982
78,413,1040
427,211,1028
201,214,755
398,726,639
348,701,687
348,701,687
311,156,335
177,365,500
307,139,2977
479,195,2865
483,263,2906
479,195,2865
237,264,3263
52,300,3239
212,389,3231
79,549,2419
79,549,2419
298,363,2487
236,374,3268
371,111,3019
336,129,3082
227,90,904
193,318,825
94,350,945
277,160,1107
149,189,935
472,208,304
482,185,477
472,97,516
573,290,950
597,305,988
513,210,1013
469,280,1681
449,367,1783
409,207,1152
364,248,1083
551,295,883
529,284,845
151,140,709
92,226,1280
225,103,1427
280,206,1262
353,81,1330
188,558,880
273,124,968
208,217,1118
195,142,897
244,281,753
450,268,1412
450,268,1412
405,278,1502
390,327,1440
207,104,985
263,344,1369
250,122,696
551,295,883
347,249,585
386,275,1374
397,132,1447
194,357,1175
283,151,1219
283,151,1219
353,81,1330
51,316,1391
491,259,1514
331,259,985
331,259,985
142,442,376
173,446,371
238,206,911
231,215,958
287,162,959
287,162,959
327,124,814
186,244,807
222,206,768
510,266,1255
444,166,1146
384,346,1766
475,190,1574
507,94,1269
230,233,1183
586,387,747
431,111,816
383,167,884
450,187,560
298,275,483
302,484,693
335,186,1722
112,241,2532
256,157,2561
256,157,2561
161,148,2967
112,241,2532
194,153,2930
329,259,1638
257,295,2126
105,165,1826
335,186,1722
268,229,1675
91,200,2951
132,100,2761
128,137,2800
128,137,2800
100,228,2908
189,183,3146
217,278,3224
244,348,2243
21,294,2806
100,228,2908
42,180,2404
88,232,2853
112,256,2488
166,286,2993
92,239,2647
210,163,3033
178,275,2942
141,281,3024
146,202,3082
113,288,2665
57,200,2684
239,386,3267
117,255,3139
117,255,3139
272,202,1680
94,302,3120
214,407,3226
214,407,3226
161,384,3157
181,141,2698
121,335,1644
272,202,1680
427,203,2039
124,328,3146
94,317,2972
290,170,1728
298,150,2548
265,197,1703
171,151,1990
287,149,1749
171,151,1990
225,127,1775
225,127,1775
290,170,1728
268,229,1675
287,149,1749
94,308,1956
134,328,1999
265,197,1703
298,150,2548
290,170,1728
69,189,1918
290,170,1728
254,247,2103
268,229,1675
230,293,2104
143,263,2596
181,119,2524
161,148,2616
181,119,2524
122,120,2675
155,209,2583
250,153,2478
101,204,1819
195,141,1693
418,192,1467
418,192,1467
322,139,1566
183,335,1937
158,221,1824
101,204,1819
362,210,1549
289,175,1618
183,335,1937
387,241,2689
157,59,2615
302,285,2779
92,157,2997
151,108,2969
220,140,2788
225,202,2728
350,430,2225
265,140,2557
266,186,2529
227,226,2730
280,346,3337
289,208,3200
152,284,2732
183,149,3114
122,206,3276
197,214,3004
151,197,3277
110,224,3301
78,252,3327
151,197,3277
68,234,3387
419,119,2391
344,176,2391
359,337,2259
164,303,1674
401,121,2377
463,270,2132
426,277,2255
377,147,1993
256,272,1750
288,170,1644
371,276,2289
508,273,2039
134,328,1999
265,206,2084
322,139,1566
114,247,1859
355,132,1526
322,139,1566
418,192,1467
418,192,1467
183,335,1937
418,192,1467
418,192,1467
248,236,2351
303,348,2267
235,190,2390
253,336,2317
225,202,2728
142,251,2704
176,223,2780
142,251,2704
142,251,2704
466,646,927
417,602,950
63,583,890
327,408,795
268,459,867
358,451,840
299,492,898
491,762,738
142,352,757
88,379,804
88,379,804
229,434,1167
228,228,1431
63,583,890
361,527,731
290,648,571
152,751,541
0,805,521
0,805,521
277,909,402
113,1070,262
