town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price,price_per_sqm
JURONG WEST,3,2,68.0,Model A,94,1025,0,0,0,808,223,309,310,5,12,309,72,1769,321000.0,4720.588235294118
TAMPINES,4,2,105.0,Model A,75,1091,0,0,0,305,1573,152,930,11,16,354,413,1506,405000.0,3857.1428571428573
CLEMENTI,4,4,92.0,New Generation,59,360,1,1,1,244,380,76,281,7,18,329,104,547,570000.0,6195.652173913043
TAMPINES,4,3,100.0,Model A,77,1798,0,0,0,450,2089,316,1188,9,15,316,166,2061,420000.0,4200.0
WOODLANDS,4,4,103.0,Premium Apartment,79,1746,0,0,0,469,2782,129,439,8,11,129,154,2849,376000.0,3650.4854368932038
TOA PAYOH,5,7,117.0,DBSS,93,539,0,1,1,459,169,128,458,11,60,450,279,859,963888.0,8238.358974358975
QUEENSTOWN,5,8,125.0,Standard,56,1000,0,0,1,726,991,118,767,7,16,84,321,1450,686000.0,5488.0
YISHUN,3,1,67.0,New Generation,63,658,0,1,1,352,436,196,554,6,9,349,314,698,305000.0,4552.238805970149
TAMPINES,4,1,83.0,DBSS,92,236,2,2,2,421,1300,126,362,10,14,302,553,215,607000.0,7313.253012048192
YISHUN,4,1,104.0,Model A,70,1481,0,0,0,702,2058,178,229,3,10,178,64,1024,343000.0,3298.076923076923
BEDOK,3,2,67.0,New Generation,64,1355,0,0,0,639,705,255,1978,14,27,598,316,2554,266000.0,3970.1492537313434
TAMPINES,4,5,99.0,Model A,75,522,0,2,2,722,1487,235,533,8,16,341,253,372,460000.0,4646.464646464647
PUNGGOL,4,2,93.0,Premium Apartment,95,190,1,1,1,226,5241,171,330,6,13,220,320,1905,472000.0,5075.268817204301
BUKIT MERAH,3,3,73.0,New Generation,57,1019,0,0,0,519,404,112,1070,7,46,318,290,1804,345000.0,4726.027397260274
PUNGGOL,4,2,95.0,Model A,95,1174,0,0,0,283,5348,167,311,6,14,167,138,2946,425888.0,4483.031578947369
HOUGANG,3,3,74.0,Model A,67,1730,0,0,0,1103,592,85,1021,8,24,613,263,1537,338000.0,4567.5675675675675
BEDOK,4,6,105.0,Premium Apartment,78,1523,0,0,0,402,661,216,1194,10,15,493,310,935,570000.0,5428.571428571428
YISHUN,3,3,74.0,Model A,65,783,0,1,1,926,1308,168,524,6,9,168,195,1541,255000.0,3445.945945945946
SENGKANG,5,1,120.0,Premium Apartment,79,703,0,2,3,224,4411,185,483,11,15,445,285,1828,430000.0,3583.3333333333335
SEMBAWANG,5,2,110.0,Improved,86,654,0,1,1,448,2511,149,545,5,10,158,163,2582,416000.0,3781.818181818182
CHOA CHU KANG,6,1,141.0,Apartment,78,1867,0,0,0,632,4831,600,610,13,15,661,414,1276,450000.0,3191.4893617021276
YISHUN,6,3,146.0,Maisonette,66,963,0,0,1,663,603,199,742,6,9,391,147,498,553000.0,3787.671232876712
SENGKANG,6,5,134.0,Premium Apartment,81,703,0,2,3,224,4411,185,483,11,15,445,285,1828,570000.0,4253.731343283582
YISHUN,4,2,84.0,Simplified,67,1180,0,0,0,1488,2252,196,877,5,6,494,177,1733,247000.0,2940.4761904761904
HOUGANG,6,2,151.0,Maisonette,63,1672,0,0,0,1039,540,47,921,9,26,521,170,1438,685000.0,4536.423841059603
CLEMENTI,3,4,81.0,New Generation,58,646,0,1,1,468,319,265,418,7,20,296,430,392,400000.0,4938.271604938272
BUKIT PANJANG,5,2,110.0,Premium Apartment,84,1515,0,0,0,302,5479,91,552,10,16,290,537,2689,399000.0,3627.2727272727275
SEMBAWANG,4,4,90.0,Model A,83,1042,0,0,0,884,3015,58,946,5,10,183,201,3030,312000.0,3466.6666666666665
JURONG EAST,5,3,129.0,Standard,58,1787,0,0,0,698,688,211,1492,9,17,689,337,2006,415000.0,3217.0542635658917
HOUGANG,6,5,137.0,Apartment,80,1716,0,0,0,1009,2010,242,195,12,22,247,253,1277,600000.0,4379.56204379562
QUEENSTOWN,4,1,95.0,Model A,81,1491,0,0,0,467,739,143,735,21,52,143,374,900,643000.0,6768.421052631579
TAMPINES,3,1,69.0,New Generation,66,1262,0,0,0,256,1467,164,1092,10,16,213,222,1693,300000.0,4347.826086956522
PASIR RIS,5,5,134.0,Model A,77,743,0,1,1,704,3358,325,291,8,14,325,310,1044,560000.0,4179.104477611941
TAMPINES,4,2,84.0,Simplified,64,941,0,0,2,688,1194,147,563,8,15,226,118,567,374000.0,4452.380952380952
WOODLANDS,3,6,67.0,Premium Apartment,95,913,0,0,1,805,2006,183,132,5,9,138,306,1581,300000.0,4477.611940298508
JURONG WEST,5,4,110.0,Improved,82,444,1,1,1,472,1510,481,592,5,9,432,271,826,485000.0,4409.090909090909
GEYLANG,3,2,64.0,Simplified,79,1163,0,0,0,285,1109,44,1338,12,25,49,159,1827,308000.0,4812.5
SENGKANG,5,1,110.0,Premium Apartment,84,2364,0,0,0,421,2828,228,371,10,21,357,239,1417,410000.0,3727.2727272727275
BEDOK,3,1,65.0,Improved,53,1073,0,0,0,954,585,108,697,4,22,364,214,1597,251000.0,3861.5384615384614
BUKIT PANJANG,6,2,142.0,Maisonette,79,495,1,1,1,178,5000,216,324,15,18,267,432,1961,670000.0,4718.30985915493
YISHUN,3,4,67.0,Model A,95,1326,0,0,0,1303,2207,94,456,3,8,94,150,1273,335000.0,5000.0
BISHAN,4,1,84.0,Simplified,68,349,1,1,1,420,955,101,365,13,28,148,285,666,580000.0,6904.761904761905
WOODLANDS,5,1,113.0,Improved,95,819,0,0,1,756,1949,227,203,5,9,202,191,1478,530000.0,4690.265486725663
PUNGGOL,3,6,67.0,Premium Apartment,94,417,1,1,1,266,5630,194,184,6,13,344,505,2160,438000.0,6537.313432835821
PASIR RIS,6,4,146.0,Apartment,74,1445,0,0,0,1300,4074,284,564,3,16,302,484,693,643000.0,4404.109589041096
BUKIT MERAH,3,10,62.0,Model A,90,646,0,1,1,647,453,128,636,43,67,372,545,1471,570000.0,9193.548387096775
SENGKANG,3,3,69.0,Model A,91,1945,0,0,0,155,3373,153,296,9,21,153,166,873,327000.0,4739.130434782609
TOA PAYOH,5,13,110.0,Improved,87,356,1,1,1,348,351,189,275,14,65,267,327,681,920000.0,8363.636363636364
TOA PAYOH,3,3,66.0,Improved,51,1195,0,0,0,1101,74,176,1140,12,66,176,123,989,225000.0,3409.090909090909
PASIR RIS,5,3,135.0,Model A,71,1629,0,0,0,998,3015,336,384,9,13,343,193,1300,490000.0,3629.6296296296296
BEDOK,3,2,59.0,Improved,59,808,0,0,1,621,320,99,584,9,23,202,130,868,265000.0,4491.525423728814
YISHUN,4,3,84.0,Simplified,69,1048,0,0,0,1356,2121,318,767,5,6,472,211,1607,295000.0,3511.904761904762
QUEENSTOWN,3,5,60.0,Standard,45,1194,0,0,0,308,301,263,885,7,40,358,451,840,270000.0,4500.0
GEYLANG,6,5,146.0,Maisonette,65,1198,0,0,0,465,152,152,456,14,46,246,571,353,720000.0,4931.506849315068
BUKIT PANJANG,4,2,92.0,Model A,93,1290,0,0,0,89,5474,42,484,12,16,42,341,2374,410000.0,4456.521739130435
SENGKANG,4,1,94.0,Model A,89,1983,0,0,0,194,3333,179,253,9,21,179,149,919,380000.0,4042.553191489362
TAMPINES,3,2,74.0,Model A,65,1102,0,0,0,596,1772,134,968,9,16,176,337,1471,320000.0,4324.324324324324
HOUGANG,5,6,112.0,Premium Apartment,94,1500,0,0,0,606,2971,120,773,10,19,163,485,2022,640000.0,5714.285714285715
TAMPINES,3,3,74.0,Model A,65,1275,0,0,0,452,892,66,496,9,16,106,220,1642,350000.0,4729.72972972973
TAMPINES,4,2,104.0,Model A,67,1273,0,0,0,329,1246,194,384,8,16,387,527,2103,436000.0,4192.307692307692
JURONG EAST,3,1,67.0,New Generation,63,1345,0,0,0,385,354,102,1442,8,25,395,437,614,245000.0,3656.716417910448
TAMPINES,6,2,145.0,Apartment,71,1496,0,0,0,470,1534,196,1131,10,16,358,229,1924,640000.0,4413.793103448276
WOODLANDS,5,7,126.0,Standard,56,954,0,0,1,966,408,224,791,5,6,787,310,626,345000.0,2738.095238095238
WOODLANDS,4,4,92.0,Model A2,77,1414,0,0,0,828,2616,242,569,6,10,263,125,1982,310500.0,3375.0
PUNGGOL,4,5,93.0,Premium Apartment,95,785,0,1,1,186,5651,252,626,6,13,395,348,1945,538000.0,5784.94623655914
WOODLANDS,5,4,111.0,Improved,80,1431,0,0,0,207,2662,310,1020,5,9,337,181,1813,422888.0,3809.801801801802
PUNGGOL,4,4,92.0,Model A,93,508,0,1,2,605,4805,164,758,9,14,265,197,1703,465000.0,5054.347826086957
TAMPINES,4,2,111.0,Model A,76,1350,0,0,0,696,1717,242,1152,10,16,370,392,2197,410000.0,3693.6936936936936
PUNGGOL,5,5,112.0,Premium Apartment,94,329,1,1,1,363,5081,265,588,7,14,265,206,2084,600000.0,5357.142857142857
WOODLANDS,2,4,47.0,Model A,94,2076,0,0,0,923,2728,67,478,7,10,67,211,2779,235000.0,5000.0
GEYLANG,3,1,59.0,Improved,58,839,0,0,1,525,90,50,149,14,34,178,642,1181,290000.0,4915.254237288135
TOA PAYOH,5,4,114.0,Standard,54,1313,0,0,0,1003,247,158,1328,12,60,202,123,1291,520000.0,4561.403508771929
BUKIT PANJANG,4,2,100.0,Model A,80,431,1,1,1,133,4961,170,280,15,18,219,397,1939,395000.0,3950.0
QUEENSTOWN,5,5,117.0,Standard,59,234,1,2,2,542,125,196,512,7,20,197,698,658,745000.0,6367.521367521367
GEYLANG,6,1,152.0,Maisonette,67,750,0,1,1,610,668,378,1214,15,24,435,234,1779,680000.0,4473.684210526316
ANG MO KIO,5,2,127.0,Improved,71,1018,0,0,0,345,384,139,747,7,17,397,151,1432,638000.0,5023.622047244095
YISHUN,3,2,67.0,New Generation,65,769,0,1,1,456,483,264,591,6,9,363,102,554,240000.0,3582.089552238806
TAMPINES,6,2,144.0,Apartment,72,1531,0,0,0,483,1565,166,1145,10,16,394,232,1960,668000.0,4638.888888888889
HOUGANG,4,5,90.0,Model A,85,1776,0,0,0,1180,2177,156,378,12,22,156,316,1391,380000.0,4222.222222222223
ANG MO KIO,4,3,97.0,New Generation,57,536,0,1,1,288,437,116,525,7,19,350,283,646,422000.0,4350.515463917526
PUNGGOL,5,4,116.0,Premium Apartment,94,143,1,1,1,200,5233,134,329,6,13,183,335,1937,718000.0,6189.6551724137935
BUKIT MERAH,4,5,100.0,Model A,80,800,0,1,1,176,356,0,1140,28,64,316,366,446,710000.0,7100.0
BISHAN,4,2,103.0,Model A,66,929,0,0,1,879,440,128,944,13,44,381,367,1186,480000.0,4660.194174757282
BEDOK,3,6,82.0,New Generation,57,1106,0,0,0,755,522,129,1371,6,17,114,403,896,365000.0,4451.219512195122
SENGKANG,4,4,90.0,Premium Apartment,87,818,0,0,2,216,2935,188,784,14,17,243,161,1622,568000.0,6311.111111111111
BUKIT BATOK,4,2,102.0,Model A,78,834,0,0,1,848,1903,133,957,11,27,453,271,767,380000.0,3725.4901960784314
YISHUN,3,2,67.0,New Generation,64,769,0,1,1,456,483,264,591,6,9,363,102,554,250000.0,3731.3432835820895
BUKIT MERAH,4,3,90.0,Model A,89,891,0,0,1,459,317,46,466,39,69,46,229,977,716888.0,7965.422222222222
ANG MO KIO,3,1,68.0,New Generation,59,655,0,1,1,538,159,133,599,8,20,124,188,1142,270000.0,3970.5882352941176
TOA PAYOH,3,2,66.0,Improved,50,601,0,1,1,602,921,218,460,21,68,360,281,846,250000.0,3787.878787878788
GEYLANG,3,1,64.0,Simplified,67,1164,0,0,0,541,1062,166,1563,14,26,208,285,2037,297000.0,4640.625
QUEENSTOWN,3,4,65.0,Improved,54,299,1,2,2,658,215,307,636,8,19,308,580,704,308000.0,4738.461538461538
BEDOK,3,2,59.0,Improved,56,1280,0,0,0,476,338,306,664,10,15,368,367,488,255000.0,4322.033898305085
ANG MO KIO,4,2,98.0,New Generation,58,761,0,1,1,561,460,95,479,7,18,201,288,1254,390000.0,3979.591836734694
PUNGGOL,4,5,99.0,Premium Apartment,92,485,1,1,1,99,5186,81,534,9,13,164,303,1674,560000.0,5656.565656565656
BUKIT MERAH,5,1,139.0,Model A-Maisonette,63,807,0,0,1,645,396,307,743,13,54,229,188,889,816000.0,5870.503597122302
BUKIT PANJANG,5,2,120.0,Improved,77,1040,0,0,0,223,5290,235,241,13,17,247,99,2267,405000.0,3375.0
WOODLANDS,4,4,86.0,Model A2,81,1404,0,0,0,364,2474,294,359,7,10,293,328,2066,320000.0,3720.9302325581393
CHOA CHU KANG,4,1,101.0,Model A,79,776,0,1,1,297,4610,286,453,15,18,380,298,1429,320000.0,3168.3168316831684
TOA PAYOH,4,3,82.0,Improved,57,1265,0,0,0,1125,422,281,1276,11,47,366,311,1471,330000.0,4024.390243902439
ANG MO KIO,4,8,95.0,Model A,86,564,0,1,1,403,171,87,554,7,22,87,417,377,575000.0,6052.631578947368
SERANGOON,5,2,122.0,Improved,74,2290,0,0,0,225,1129,124,863,15,20,124,282,1698,478000.0,3918.032786885246
CLEMENTI,3,11,60.0,DBSS,93,365,1,1,1,508,691,226,522,12,19,427,414,936,550000.0,9166.666666666666
JURONG WEST,4,1,103.0,Model A,64,2253,0,0,0,903,635,245,1665,9,17,312,223,338,315000.0,3058.252427184466
JURONG WEST,5,4,121.0,Improved,78,805,0,0,1,394,686,284,622,5,11,470,474,1673,430000.0,3553.719008264463
PUNGGOL,4,5,93.0,Model A,95,527,0,1,2,528,4807,67,757,9,14,289,175,1618,470000.0,5053.763440860215
HOUGANG,4,2,95.0,Premium Apartment,95,1507,0,0,0,699,2910,80,867,11,19,91,410,1992,485000.0,5105.263157894737
KALLANG/WHAMPOA,5,6,105.0,Improved,83,531,0,1,1,926,780,133,978,18,73,0,418,392,630000.0,6000.0
ANG MO KIO,3,2,75.0,New Generation,59,1240,0,0,0,808,383,385,701,11,22,641,699,1052,262000.0,3493.3333333333335
JURONG WEST,4,2,103.0,Model A,68,1850,0,0,0,923,2685,212,921,4,5,267,229,689,310000.0,3009.7087378640776
TAMPINES,5,2,137.0,Model A,76,1304,0,0,0,742,1786,279,1197,10,16,357,339,2270,483000.0,3525.5474452554745
BUKIT PANJANG,4,7,101.0,Model A,79,323,1,1,1,390,4548,185,203,15,19,254,383,2348,452000.0,4475.247524752475
TAMPINES,3,4,74.0,Model A,62,1209,0,0,0,607,966,107,654,9,16,176,140,1599,340000.0,4594.594594594595
JURONG WEST,4,2,104.0,Model A,65,2676,0,0,0,1109,832,164,1593,6,19,354,391,846,345000.0,3317.3076923076924
BEDOK,3,4,67.0,New Generation,60,821,0,0,1,617,427,311,694,9,23,362,215,694,295000.0,4402.985074626866
SEMBAWANG,4,2,100.0,Model A,81,124,1,1,1,322,1941,207,222,8,11,209,248,2974,378000.0,3780.0
CENTRAL AREA,4,12,93.0,Type S1,90,726,0,1,1,400,184,64,343,39,69,200,291,2812,950000.0,10215.053763440861
HOUGANG,5,3,121.0,Improved,79,1256,0,0,0,1150,2162,371,484,13,22,433,183,998,420000.0,3471.0743801652893
CHOA CHU KANG,6,4,142.0,Premium Apartment,81,1421,0,0,0,1149,3715,457,473,9,18,444,213,1933,499000.0,3514.0845070422533
PASIR RIS,4,4,106.0,Model A,67,833,0,0,1,640,3292,449,472,8,13,448,127,369,458000.0,4320.754716981132
BUKIT MERAH,3,4,70.0,Improved,55,678,0,1,1,1238,182,105,1366,12,62,147,260,1411,310500.0,4435.714285714285
YISHUN,3,5,67.0,DBSS,92,585,0,1,1,869,1651,148,589,5,7,238,200,1088,415000.0,6194.0298507462685
BUKIT PANJANG,4,9,93.0,Model A,95,887,0,0,1,496,5146,148,632,14,16,188,240,1312,455000.0,4892.4731182795695
YISHUN,4,1,84.0,Simplified,67,727,0,1,1,549,995,82,454,5,9,109,322,76,314000.0,3738.095238095238
YISHUN,3,4,67.0,New Generation,63,634,0,1,1,323,476,171,515,6,9,319,293,652,325000.0,4850.746268656716
YISHUN,4,3,93.0,New Generation,66,748,0,1,1,475,334,240,698,6,9,307,282,880,400000.0,4301.075268817204
JURONG EAST,5,2,131.0,Model A,63,2136,0,0,0,801,607,367,2050,9,21,594,172,468,425000.0,3244.2748091603053
JURONG WEST,2,1,47.0,Model A,95,1101,0,0,0,635,608,256,519,5,12,512,241,1962,206800.0,4400.0
HOUGANG,5,1,133.0,Improved-Maisonette,62,1685,0,0,0,720,431,109,643,8,27,256,335,1329,685000.0,5150.375939849624
BUKIT PANJANG,4,6,101.0,Model A,76,439,1,1,1,511,4598,242,282,14,19,315,272,2393,490000.0,4851.485148514851
QUEENSTOWN,3,6,65.0,Improved,54,483,1,2,2,440,202,104,338,6,36,277,909,402,363000.0,5584.615384615385
ANG MO KIO,3,1,68.0,New Generation,58,193,1,1,1,250,169,59,63,7,19,71,470,924,338000.0,4970.588235294118
CLEMENTI,3,1,67.0,New Generation,59,584,0,1,1,730,913,120,742,12,19,251,476,1158,290000.0,4328.358208955224
WOODLANDS,4,1,106.0,Premium Apartment,79,958,0,0,1,477,2186,167,805,5,9,166,253,1361,360000.0,3396.2264150943397
GEYLANG,3,1,59.0,Improved,56,454,1,1,1,410,398,237,1004,13,23,264,248,1660,236000.0,4000.0
CHOA CHU KANG,5,3,125.0,Improved,71,683,0,1,1,512,4389,344,570,12,16,443,302,1143,425000.0,3400.0
BISHAN,5,3,119.0,Improved,66,862,0,0,1,931,669,68,867,12,30,608,368,1034,705000.0,5924.36974789916
SEMBAWANG,4,6,91.0,Model A,84,1072,0,0,0,902,3035,143,972,5,10,273,224,2951,340000.0,3736.263736263736
BEDOK,3,2,68.0,New Generation,62,2012,0,0,0,508,163,97,1648,7,24,97,414,2103,305000.0,4485.294117647059
JURONG WEST,5,3,133.0,Model A,66,1890,0,0,0,524,212,134,780,5,14,158,484,1391,460000.0,3458.6466165413535
BUKIT TIMAH,5,3,122.0,Improved,68,2660,0,0,0,396,217,271,445,7,22,293,179,3034,725000.0,5942.622950819672
ANG MO KIO,3,2,68.0,New Generation,61,532,0,1,2,495,360,152,223,8,19,390,278,826,320000.0,4705.882352941177
WOODLANDS,4,3,101.0,Model A,79,745,0,1,1,667,1980,223,665,5,8,223,101,1216,310000.0,3069.3069306930693
BUKIT PANJANG,5,6,121.0,Improved,76,954,0,0,1,221,5311,121,134,13,17,135,182,2106,503000.0,4157.024793388429
TAMPINES,4,2,104.0,Model A,66,991,0,0,1,366,1364,202,822,11,16,202,415,1419,400000.0,3846.153846153846
HOUGANG,4,5,100.0,Model A,79,1911,0,0,0,994,300,212,923,7,23,324,414,1626,457000.0,4570.0
HOUGANG,4,3,104.0,Model A,74,940,0,0,1,433,2342,193,356,12,20,392,425,1074,420000.0,4038.4615384615386
CENTRAL AREA,4,8,95.0,Type S1,90,726,0,1,1,400,184,64,343,39,69,200,291,2812,1000000.0,10526.315789473685
CHOA CHU KANG,4,2,104.0,Model A,71,910,0,0,1,511,3886,254,231,12,19,162,242,1477,345000.0,3317.3076923076924
TAMPINES,4,3,104.0,Model A,69,1324,0,0,0,990,1612,235,1003,8,16,235,227,965,428000.0,4115.384615384615
TOA PAYOH,3,1,74.0,Model A,66,1498,0,0,0,293,1205,128,232,15,67,74,291,1059,343000.0,4635.135135135135
SEMBAWANG,3,5,68.0,Model A,93,856,0,0,1,748,2072,0,809,5,10,459,561,2077,312000.0,4588.235294117647
PUNGGOL,4,2,92.0,Premium Apartment,94,492,1,1,1,130,5590,62,312,6,13,349,447,2049,528000.0,5739.130434782609
CENTRAL AREA,4,6,111.0,Model A,62,541,0,1,1,295,199,147,186,60,74,187,515,574,586000.0,5279.279279279279
TOA PAYOH,3,4,67.0,Improved,49,762,0,1,1,1041,537,263,982,15,72,112,477,610,237000.0,3537.313432835821
JURONG WEST,4,4,107.0,Model A,72,1008,0,0,0,675,1745,194,174,5,6,241,191,685,325000.0,3037.3831775700933
BUKIT MERAH,5,8,116.0,Improved,87,1058,0,0,0,1192,592,296,704,7,43,261,603,1548,730888.0,6300.758620689655
GEYLANG,4,4,91.0,New Generation,56,399,1,1,1,285,208,197,1146,15,23,145,301,1868,438000.0,4813.186813186813
BUKIT MERAH,3,3,53.0,Standard,50,1191,0,0,0,718,282,289,461,12,48,325,571,1126,268000.0,5056.603773584906
TAMPINES,6,1,146.0,Apartment,74,1150,0,0,0,883,2107,186,1038,9,15,363,470,1239,568000.0,3890.4109589041095
PASIR RIS,6,4,151.0,Maisonette,71,811,0,0,1,651,2964,357,584,8,13,486,361,528,690000.0,4569.536423841059
BEDOK,5,5,130.0,Improved,68,1163,0,0,0,322,937,64,1773,15,24,96,799,2658,800000.0,6153.846153846154
GEYLANG,3,3,69.0,Improved,66,675,0,1,1,376,315,198,893,15,50,332,146,398,310000.0,4492.753623188406
ANG MO KIO,5,8,110.0,Improved,81,377,1,1,1,264,380,270,380,8,21,330,91,981,798000.0,7254.545454545455
GEYLANG,3,3,56.0,Standard,50,1257,0,0,0,419,188,141,457,13,45,327,559,431,235000.0,4196.428571428572
WOODLANDS,3,2,83.0,Model A,75,1162,0,0,0,341,1283,233,361,5,5,346,173,403,342000.0,4120.481927710844
WOODLANDS,4,4,91.0,New Generation,59,1623,0,0,0,1370,407,141,1450,4,5,1364,607,1280,267000.0,2934.065934065934
WOODLANDS,5,2,125.0,Premium Apartment,79,1796,0,0,0,420,2819,168,389,8,11,168,124,2799,420000.0,3360.0
ANG MO KIO,3,2,68.0,New Generation,59,618,0,1,1,633,402,336,696,7,16,400,169,742,278000.0,4088.235294117647
TAMPINES,3,1,74.0,Model A,62,856,0,0,1,581,1120,208,687,11,16,208,186,1285,315000.0,4256.756756756757
JURONG EAST,4,3,101.0,Model A,77,824,0,0,2,492,1018,206,805,7,25,673,449,283,480000.0,4752.475247524752
HOUGANG,4,2,104.0,Model A,63,1465,0,0,0,415,271,211,391,9,26,366,191,1267,450000.0,4326.923076923077
SERANGOON,4,1,83.0,Simplified,64,454,1,1,1,478,1286,133,403,8,30,268,613,208,470000.0,5662.650602409639
HOUGANG,5,2,110.0,Improved,84,1801,0,0,0,1222,2286,44,486,12,22,44,381,1451,415000.0,3772.7272727272725
CLEMENTI,4,3,93.0,New Generation,60,1336,0,0,0,1192,182,122,421,6,16,242,414,751,388000.0,4172.043010752688
BEDOK,4,2,91.0,New Generation,63,1277,0,0,0,992,806,129,865,8,22,375,155,1827,340000.0,3736.263736263736
CHOA CHU KANG,6,4,215.0,Premium Maisonette,79,1369,0,0,0,175,5332,214,230,13,15,201,261,786,900000.0,4186.046511627907
PASIR RIS,5,3,131.0,Improved,69,849,0,0,1,691,2948,328,622,8,13,449,358,568,520000.0,3969.4656488549617
ANG MO KIO,3,3,68.0,New Generation,62,366,1,1,1,326,190,45,1016,4,14,747,213,508,305000.0,4485.294117647059
TOA PAYOH,3,5,68.0,Improved,50,818,0,0,1,200,165,87,754,11,57,87,228,1016,310000.0,4558.823529411765
BUKIT TIMAH,5,2,128.0,Improved,70,2558,0,0,0,526,414,291,582,11,22,360,393,2831,798000.0,6234.375
GEYLANG,5,2,126.0,Improved,77,1754,0,0,0,508,283,131,825,8,45,221,637,1045,615000.0,4880.952380952381
WOODLANDS,3,1,67.0,Model A,94,856,0,0,1,566,2068,0,749,5,8,0,202,1206,310000.0,4626.865671641791
HOUGANG,4,2,92.0,Model A,94,1209,0,0,0,661,2674,258,820,10,18,301,369,1671,415000.0,4510.869565217391
BUKIT BATOK,3,3,73.0,Model A,68,489,1,1,1,515,1928,472,540,12,29,473,253,602,270000.0,3698.6301369863013
YISHUN,3,1,67.0,New Generation,60,1174,0,0,0,887,107,82,1096,6,10,225,475,1134,265000.0,3955.223880597015
QUEENSTOWN,3,12,60.0,Model A,86,1239,0,0,0,220,141,103,1169,8,39,199,135,560,598000.0,9966.666666666666
SENGKANG,3,2,67.0,Model A,92,2542,0,0,0,401,3166,176,413,6,22,232,259,1394,333000.0,4970.149253731343
JURONG EAST,4,1,92.0,New Generation,65,742,0,1,1,512,317,108,861,8,23,240,403,1153,400000.0,4347.826086956522
ANG MO KIO,4,1,94.0,Model A,91,670,0,1,1,156,488,250,660,7,20,299,252,695,507000.0,5393.617021276596
HOUGANG,4,4,105.0,Model A,71,306,1,1,1,289,1820,144,133,11,17,162,404,705,490000.0,4666.666666666667
ANG MO KIO,3,2,67.0,New Generation,61,853,0,0,1,726,200,76,862,9,21,116,465,1172,285000.0,4253.731343283582
SENGKANG,6,2,131.0,Apartment,79,340,2,2,2,161,4076,201,499,12,17,456,267,1581,580000.0,4427.480916030534
PASIR RIS,5,5,128.0,Improved,74,373,1,1,1,557,3107,585,591,8,15,585,180,835,565000.0,4414.0625
ANG MO KIO,3,3,67.0,New Generation,61,1157,0,0,0,415,624,327,1573,5,11,895,537,1224,278888.0,4162.507462686567
KALLANG/WHAMPOA,5,7,115.0,Improved,60,824,0,0,1,259,469,118,281,45,82,55,752,156,715000.0,6217.391304347826
CENTRAL AREA,5,2,105.0,Type S2,90,746,0,1,1,507,221,47,322,37,69,210,186,2806,945888.0,9008.457142857143
YISHUN,3,4,74.0,Model A,70,971,0,0,1,545,1212,59,701,5,9,101,448,205,315888.0,4268.756756756757
SENGKANG,5,3,110.0,Improved,79,761,0,1,2,117,3202,70,713,13,17,248,244,1065,470000.0,4272.727272727273
CHOA CHU KANG,4,3,103.0,Model A,80,1898,0,0,0,628,4830,577,584,11,15,656,270,1318,345000.0,3349.5145631067962
CHOA CHU KANG,5,3,135.0,Model A,78,1025,0,0,0,280,5673,290,288,13,16,264,141,451,472000.0,3496.296296296296
KALLANG/WHAMPOA,5,3,115.0,DBSS,90,1248,0,0,0,360,314,279,805,33,79,348,701,687,900000.0,7826.086956521739
BEDOK,4,2,98.0,New Generation,59,1700,0,0,0,616,604,202,1377,7,25,134,281,1016,368000.0,3755.1020408163267
PUNGGOL,5,6,120.0,Premium Apartment,94,1160,0,0,0,50,5574,125,95,6,13,132,247,3052,600000.0,5000.0
SERANGOON,5,3,122.0,Improved,74,2098,0,0,0,470,1444,329,575,14,22,252,224,1544,518000.0,4245.901639344263
SERANGOON,4,2,92.0,New Generation,67,843,0,0,1,993,744,295,854,9,25,529,78,405,476000.0,5173.913043478261
JURONG WEST,3,1,65.0,Improved,56,1390,0,0,0,373,412,131,340,5,13,347,591,1838,230000.0,3538.4615384615386
YISHUN,4,3,84.0,Simplified,65,542,0,1,1,313,831,98,287,6,9,188,378,315,330000.0,3928.5714285714284
SENGKANG,5,3,110.0,Improved,80,211,2,2,2,273,4014,103,188,13,16,103,289,1085,522500.0,4750.0
PUNGGOL,4,2,93.0,Premium Apartment,92,263,1,1,1,342,5086,101,477,9,13,101,204,1819,510000.0,5483.870967741936
CHOA CHU KANG,4,4,103.0,Model A,71,1129,0,0,0,220,4113,224,245,15,20,224,623,1473,318888.0,3096.0
TAMPINES,4,4,102.0,Premium Apartment,77,1713,0,0,0,391,2071,282,1164,10,15,192,309,1927,450000.0,4411.764705882353
CHOA CHU KANG,4,2,106.0,Model A,71,718,0,1,1,550,4231,387,533,12,16,280,198,1231,375000.0,3537.735849056604
TAMPINES,5,2,125.0,Improved,74,1390,0,0,0,427,1455,231,1118,10,16,255,233,1819,523000.0,4184.0
BEDOK,4,3,105.0,Premium Apartment,82,1399,0,0,0,200,630,0,1237,9,18,533,221,845,526000.0,5009.523809523809
SENGKANG,5,3,110.0,Improved,79,270,1,2,2,227,3983,191,214,13,16,199,401,973,545000.0,4954.545454545455
